pfTG01_vs_pfTG01_TCONS_00003328|1|1059	XLOC_003275	PfTG01_110050500|PfTG01_110050500-t41_1	=	q1:PF3D7_1146500|PF3D7_1146500.1|1|0.000000|0.000000|0.000000|1059
pfTG01_vs_pfTG01_TCONS_00003330|7|1749	XLOC_003277	PfTG01_110050900|PfTG01_110050900-t41_1	=	q1:PF3D7_1146900|PF3D7_1146900.1|7|0.000000|0.000000|0.000000|1749
pfTG01_vs_pfTG01_TCONS_00003331|1|8841	XLOC_003278	PfTG01_110051200|PfTG01_110051200-t41_1	=	q1:PF3D7_1147200|PF3D7_1147200.1|1|0.000000|0.000000|0.000000|8841
pfTG01_vs_pfTG01_TCONS_00003332|1|6407	XLOC_003279	PfTG01_110051300|PfTG01_110051300-t41_1	k	q1:PF3D7_1147300|PF3D7_1147300.1|1|0.000000|0.000000|0.000000|6407
pfTG01_vs_pfTG01_TCONS_00003333|3|1576	XLOC_003280	PfTG01_110051700|PfTG01_110051700-t41_1	=	q1:PF3D7_1147700|PF3D7_1147700.1|3|0.000000|0.000000|0.000000|1576
pfTG01_vs_pfTG01_TCONS_00003343|2|1850	XLOC_003288	PfTG01_110052600|PfTG01_110052600-t41_1	=	q1:PF3D7_1148800|PF3D7_1148800.1|2|0.000000|0.000000|0.000000|1850
pfTG01_vs_pfTG01_TCONS_00003344|2|1981	XLOC_003289	PfTG01_110052700|PfTG01_110052700-t41_1	k	q1:PF3D7_1148900|PF3D7_1148900.1|2|0.000000|0.000000|0.000000|1981
pfTG01_vs_pfTG01_TCONS_00003345|2|20162	XLOC_003290	PfTG01_110052800|PfTG01_110052800-t41_1	=	q1:PF3D7_1149000|PF3D7_1149000.1|2|0.000000|0.000000|0.000000|20162
pfTG01_vs_pfTG01_TCONS_00003348|2|4523	XLOC_003292	PfTG01_110053000|PfTG01_110053000-t41_1	=	q1:PF3D7_1149200|PF3D7_1149200.1|2|0.000000|0.000000|0.000000|4523
pfTG01_vs_pfTG01_TCONS_00003349|3|2056	XLOC_003293	PfTG01_110053100|PfTG01_110053100-t41_1	=	q1:PF3D7_1149300|PF3D7_1149300.1|3|0.000000|0.000000|0.000000|2056
pfTG01_vs_pfTG01_TCONS_00003350|2|3576	XLOC_003294	PfTG01_110053400|PfTG01_110053400-t41_1	=	q1:PF3D7_1149600|PF3D7_1149600.1|2|0.000000|0.000000|0.000000|3576
pfTG01_vs_pfTG01_TCONS_00003351|1|258	XLOC_003295	PfTG01_110053500|PfTG01_110053500-t41_1	=	q1:PF3D7_1149700|PF3D7_1149700.1|1|0.000000|0.000000|0.000000|258
pfTG01_vs_pfTG01_TCONS_00003352|2|1032	XLOC_003296	PfTG01_110053600|PfTG01_110053600-t41_1	=	q1:PF3D7_1000300|PF3D7_1000300.1|2|0.000000|0.000000|0.000000|1032
pfTG01_vs_pfTG01_TCONS_00003356|2|897	XLOC_003300	PfTG01_110054900|PfTG01_110054900-t41_1	=	q1:PF3D7_0101800|PF3D7_0101800.1|2|0.000000|0.000000|0.000000|897
pfTG01_vs_pfTG01_TCONS_00003357|2|1044	XLOC_003301	PfTG01_110055100|PfTG01_110055100-t41_1	=	q1:PF3D7_1300600|PF3D7_1300600.1|2|0.000000|0.000000|0.000000|1044
pfTG01_vs_pfTG01_TCONS_00003359|2|1050	XLOC_003303	PfTG01_110055500|PfTG01_110055500-t41_1	=	q1:PF3D7_1101100|PF3D7_1101100.1|2|0.000000|0.000000|0.000000|1050
pfTG01_vs_pfTG01_TCONS_00003361|2|1002	XLOC_003305	PfTG01_110055800|PfTG01_110055800-t41_1	k	q1:PF3D7_0100200|PF3D7_0100200.1|2|0.000000|0.000000|0.000000|1002
pfTG01_vs_pfTG01_TCONS_00003365|2|1910	XLOC_003309	PfTG01_110007000|PfTG01_110007000-t41_1	=	q1:PF3D7_1102300|PF3D7_1102300.1|2|0.000000|0.000000|0.000000|1910
pfTG01_vs_pfTG01_TCONS_00003366|1|3768	XLOC_003310	PfTG01_110007100|PfTG01_110007100-t41_1	k	q1:PF3D7_1102400|PF3D7_1102400.1|1|0.000000|0.000000|0.000000|3768
pfTG01_vs_pfTG01_TCONS_00003367|3|3418	XLOC_003311	PfTG01_110007200|PfTG01_110007200-t41_1	k	q1:PF3D7_1102500|PF3D7_1102500.1|3|0.000000|0.000000|0.000000|3418
pfTG01_vs_pfTG01_TCONS_00003368|2|1439	XLOC_003312	PfTG01_110007300|PfTG01_110007300-t41_1	=	q1:PF3D7_1102600|PF3D7_1102600.1|2|0.000000|0.000000|0.000000|1439
pfTG01_vs_pfTG01_TCONS_00003369|1|3550	XLOC_003313	PfTG01_110007500|PfTG01_110007500-t41_1	k	q1:PF3D7_1102800|PF3D7_1102800.1|1|0.000000|0.000000|0.000000|3550
pfTG01_vs_pfTG01_TCONS_00003370|2|1170	XLOC_003314	PfTG01_110007800|PfTG01_110007800-t41_1	=	q1:PF3D7_1103100|PF3D7_1103100.1|2|0.000000|0.000000|0.000000|1170
pfTG01_vs_pfTG01_TCONS_00003372|13|1752	XLOC_003316	PfTG01_110008200|PfTG01_110008200-t41_1	=	q1:PF3D7_1103500|PF3D7_1103500.1|13|0.000000|0.000000|0.000000|1752
pfTG01_vs_pfTG01_TCONS_00003373|3|2872	XLOC_003317	PfTG01_110008700|PfTG01_110008700-t41_1	=	q1:PF3D7_1104000|PF3D7_1104000.1|3|0.000000|0.000000|0.000000|2872
pfTG01_vs_pfTG01_TCONS_00003374|4|1914	XLOC_003318	PfTG01_110008800|PfTG01_110008800-t41_1	=	q1:PF3D7_1104100|PF3D7_1104100.1|4|0.000000|0.000000|0.000000|1914
pfTG01_vs_pfTG01_TCONS_00003375|5|5120	XLOC_003319	PfTG01_110008900|PfTG01_110008900-t41_1	=	q1:PF3D7_1104200|PF3D7_1104200.1|5|0.000000|0.000000|0.000000|5120
pfTG01_vs_pfTG01_TCONS_00003376|2|4487	XLOC_003320	PfTG01_110009000|PfTG01_110009000-t41_1	=	q1:PF3D7_1104300|PF3D7_1104300.1|2|0.000000|0.000000|0.000000|4487
pfTG01_vs_pfTG01_TCONS_00003377|1|1935	XLOC_003321	PfTG01_110009200|PfTG01_110009200-t41_1	=	q1:PF3D7_1104500|PF3D7_1104500.1|1|0.000000|0.000000|0.000000|1935
pfTG01_vs_pfTG01_TCONS_00003380|1|3984	XLOC_003323	PfTG01_110009700|PfTG01_110009700-t41_1	k	q1:PF3D7_1105000|PF3D7_1105000.1|1|0.000000|0.000000|0.000000|3984
pfTG01_vs_pfTG01_TCONS_00003381|12|1392	XLOC_003324	PfTG01_110010000|PfTG01_110010000-t41_1	=	q1:PF3D7_1105200|PF3D7_1105200.1|12|0.000000|0.000000|0.000000|1392
pfTG01_vs_pfTG01_TCONS_00003382|2|3219	XLOC_003325	PfTG01_110010100|PfTG01_110010100-t41_1	=	q1:PF3D7_1105300|PF3D7_1105300.1|2|0.000000|0.000000|0.000000|3219
pfTG01_vs_pfTG01_TCONS_00003383|2|2872	XLOC_003326	PfTG01_110010200|PfTG01_110010200-t41_1	=	q1:PF3D7_1105400|PF3D7_1105400.1|2|0.000000|0.000000|0.000000|2872
pfTG01_vs_pfTG01_TCONS_00003384|1|4665	XLOC_003327	PfTG01_110010400|PfTG01_110010400-t41_1	k	q1:PF3D7_1105600|PF3D7_1105600.1|1|0.000000|0.000000|0.000000|4665
pfTG01_vs_pfTG01_TCONS_00003385|1|2706	XLOC_003328	PfTG01_110010800|PfTG01_110010800-t41_1	k	q1:PF3D7_1106000|PF3D7_1106000.1|1|0.000000|0.000000|0.000000|2706
pfTG01_vs_pfTG01_TCONS_00003386|7|3152	XLOC_003329	PfTG01_110011100|PfTG01_110011100-t41_1	=	q1:PF3D7_1106300|PF3D7_1106300.1|7|0.000000|0.000000|0.000000|3152
pfTG01_vs_pfTG01_TCONS_00003387|3|6218	XLOC_003330	PfTG01_110011300|PfTG01_110011300-t41_1	=	q1:PF3D7_1106500|PF3D7_1106500.1|3|0.000000|0.000000|0.000000|6218
pfTG01_vs_pfTG01_TCONS_00003388|1|3219	XLOC_003331	PfTG01_110011500|PfTG01_110011500-t41_1	=	q1:PF3D7_1106700|PF3D7_1106700.1|1|0.000000|0.000000|0.000000|3219
pfTG01_vs_pfTG01_TCONS_00003389|2|14787	XLOC_003332	PfTG01_110012100|PfTG01_110012100-t41_1	k	q1:PF3D7_1107300|PF3D7_1107300.1|2|0.000000|0.000000|0.000000|14787
pfTG01_vs_pfTG01_TCONS_00003390|1|1938	XLOC_003333	PfTG01_110012200|PfTG01_110012200-t41_1	k	q1:PF3D7_1107400|PF3D7_1107400.1|1|0.000000|0.000000|0.000000|1938
pfTG01_vs_pfTG01_TCONS_00003391|5|1347	XLOC_003334	PfTG01_110012300|PfTG01_110012300-t41_1	=	q1:PF3D7_1107500|PF3D7_1107500.1|5|0.000000|0.000000|0.000000|1347
pfTG01_vs_pfTG01_TCONS_00003392|1|3429	XLOC_003335	PfTG01_110012400|PfTG01_110012400-t41_1	=	q1:PF3D7_1107600|PF3D7_1107600.1|1|0.000000|0.000000|0.000000|3429
pfTG01_vs_pfTG01_TCONS_00003393|2|7700	XLOC_003336	PfTG01_110012600|PfTG01_110012600-t41_1	=	q1:PF3D7_1107800|PF3D7_1107800.1|2|0.000000|0.000000|0.000000|7700
pfTG01_vs_pfTG01_TCONS_00003394|1|5469	XLOC_003337	PfTG01_110012700|PfTG01_110012700-t41_1	=	q1:PF3D7_1107900|PF3D7_1107900.1|1|0.000000|0.000000|0.000000|5469
pfTG01_vs_pfTG01_TCONS_00003395|1|2649	XLOC_003338	PfTG01_110013400|PfTG01_110013400-t41_1	k	q1:PF3D7_1108600|PF3D7_1108600.1|1|0.000000|0.000000|0.000000|2649
pfTG01_vs_pfTG01_TCONS_00003396|1|4793	XLOC_003339	PfTG01_110013500|PfTG01_110013500-t41_1	k	q1:PF3D7_1108700|PF3D7_1108700.1|1|0.000000|0.000000|0.000000|4793
pfTG01_vs_pfTG01_TCONS_00003398|2|4525	XLOC_003341	PfTG01_110013900|PfTG01_110013900-t41_1	=	q1:PF3D7_1109100|PF3D7_1109100.1|2|0.000000|0.000000|0.000000|4525
pfTG01_vs_pfTG01_TCONS_00003399|4|1158	XLOC_003342	PfTG01_110014000|PfTG01_110014000-t41_1	=	q1:PF3D7_1109200|PF3D7_1109200.1|4|0.000000|0.000000|0.000000|1158
pfTG01_vs_pfTG01_TCONS_00003400|7|2399	XLOC_003343	PfTG01_110014100|PfTG01_110014100-t41_1	k	q1:PF3D7_1109400|PF3D7_1109400.1|7|0.000000|0.000000|0.000000|2399
pfTG01_vs_pfTG01_TCONS_00003406|4|2354	XLOC_003349	PfTG01_110014800|PfTG01_110014800-t41_1	=	q1:PF3D7_1110300|PF3D7_1110300.1|4|0.000000|0.000000|0.000000|2354
pfTG01_vs_pfTG01_TCONS_00003407|5|1529	XLOC_003350	PfTG01_110015100|PfTG01_110015100-t41_1	=	q1:PF3D7_1110600|PF3D7_1110600.1|5|0.000000|0.000000|0.000000|1529
pfTG01_vs_pfTG01_TCONS_00003408|7|1191	XLOC_003351	PfTG01_110015300|PfTG01_110015300-t41_1	=	q1:PF3D7_1110800|PF3D7_1110800.1|7|0.000000|0.000000|0.000000|1191
pfTG01_vs_pfTG01_TCONS_00003410|1|2280	XLOC_003353	PfTG01_110015600|PfTG01_110015600-t41_1	k	q1:PF3D7_1111100|PF3D7_1111100.1|1|0.000000|0.000000|0.000000|2280
pfTG01_vs_pfTG01_TCONS_00003411|2|2405	XLOC_003354	PfTG01_110015700|PfTG01_110015700-t41_1	=	q1:PF3D7_1111200|PF3D7_1111200.1|2|0.000000|0.000000|0.000000|2405
pfTG01_vs_pfTG01_TCONS_00003413|1|1024	XLOC_003356	PfTG01_110015900|PfTG01_110015900-t41_1	k	q1:PF3D7_1111400|PF3D7_1111400.1|1|0.000000|0.000000|0.000000|1024
pfTG01_vs_pfTG01_TCONS_00003414|2|1001	XLOC_003357	PfTG01_110016000|PfTG01_110016000-t41_1	=	q1:PF3D7_1111500|PF3D7_1111500.1|2|0.000000|0.000000|0.000000|1001
pfTG01_vs_pfTG01_TCONS_00003415|1|3050	XLOC_003358	PfTG01_110016200|PfTG01_110016200-t41_1	=	q1:PF3D7_1111700|PF3D7_1111700.1|1|0.000000|0.000000|0.000000|3050
pfTG01_vs_pfTG01_TCONS_00003416|2|2876	XLOC_003359	PfTG01_110016800|PfTG01_110016800-t41_1	=	q1:PF3D7_1112300|PF3D7_1112300.1|2|0.000000|0.000000|0.000000|2876
pfTG01_vs_pfTG01_TCONS_00003417|1|2744	XLOC_003360	PfTG01_110017100|PfTG01_110017100-t41_1	=	q1:PF3D7_1112600|PF3D7_1112600.1|1|0.000000|0.000000|0.000000|2744
pfTG01_vs_pfTG01_TCONS_00003418|9|1184	XLOC_003361	PfTG01_110017400|PfTG01_110017400-t41_1	j	q1:PF3D7_1112900|PF3D7_1112900.1|9|0.000000|0.000000|0.000000|1184
pfTG01_vs_pfTG01_TCONS_00003419|1|5634	XLOC_003362	PfTG01_110017600|PfTG01_110017600-t41_1	k	q1:PF3D7_1113100|PF3D7_1113100.1|1|0.000000|0.000000|0.000000|5634
pfTG01_vs_pfTG01_TCONS_00003420|4|1403	XLOC_003363	PfTG01_110017900|PfTG01_110017900-t41_1	=	q1:PF3D7_1113400|PF3D7_1113400.1|4|0.000000|0.000000|0.000000|1403
pfTG01_vs_pfTG01_TCONS_00003421|1|3127	XLOC_003364	PfTG01_110018300|PfTG01_110018300-t41_1	k	q1:PF3D7_1113800|PF3D7_1113800.1|1|0.000000|0.000000|0.000000|3127
pfTG01_vs_pfTG01_TCONS_00003422|1|1527	XLOC_003365	PfTG01_110018400|PfTG01_110018400-t41_1	=	q1:PF3D7_1113900|PF3D7_1113900.1|1|0.000000|0.000000|0.000000|1527
pfTG01_vs_pfTG01_TCONS_00003423|11|2632	XLOC_003366	PfTG01_110018700|PfTG01_110018700-t41_1	=	q1:PF3D7_1114200|PF3D7_1114200.1|11|0.000000|0.000000|0.000000|2632
pfTG01_vs_pfTG01_TCONS_00003424|1|1914	XLOC_003367	PfTG01_110018800|PfTG01_110018800-t41_1	=	q1:PF3D7_1114400|PF3D7_1114400.1|1|0.000000|0.000000|0.000000|1914
pfTG01_vs_pfTG01_TCONS_00003425|8|1584	XLOC_003368	PfTG01_110019200|PfTG01_110019200-t41_1	=	q1:PF3D7_1114800|PF3D7_1114800.1|8|0.000000|0.000000|0.000000|1584
pfTG01_vs_pfTG01_TCONS_00003426|13|1128	XLOC_003369	PfTG01_110019500|PfTG01_110019500-t41_1	=	q1:PF3D7_1115100|PF3D7_1115100.1|13|0.000000|0.000000|0.000000|1128
pfTG01_vs_pfTG01_TCONS_00003427|1|2822	XLOC_003370	PfTG01_110019700|PfTG01_110019700-t41_1	k	q1:PF3D7_1115300|PF3D7_1115300.1|1|0.000000|0.000000|0.000000|2822
pfTG01_vs_pfTG01_TCONS_00003428|1|2449	XLOC_003371	PfTG01_110019800|PfTG01_110019800-t41_1	k	q1:PF3D7_1115400|PF3D7_1115400.1|1|0.000000|0.000000|0.000000|2449
pfTG01_vs_pfTG01_TCONS_00003429|3|1460	XLOC_003372	PfTG01_110020000|PfTG01_110020000-t41_1	=	q1:PF3D7_1115600|PF3D7_1115600.1|3|0.000000|0.000000|0.000000|1460
pfTG01_vs_pfTG01_TCONS_00003430|1|3631	XLOC_003373	PfTG01_110020100|PfTG01_110020100-t41_1	k	q1:PF3D7_1115700|PF3D7_1115700.1|1|0.000000|0.000000|0.000000|3631
pfTG01_vs_pfTG01_TCONS_00003431|1|3431	XLOC_003374	PfTG01_110020200|PfTG01_110020200-t41_1	k	q1:PF3D7_1115800|PF3D7_1115800.1|1|0.000000|0.000000|0.000000|3431
pfTG01_vs_pfTG01_TCONS_00003432|3|4708	XLOC_003375	PfTG01_110020400|PfTG01_110020400-t41_1	=	q1:PF3D7_1116000|PF3D7_1116000.1|3|0.000000|0.000000|0.000000|4708
pfTG01_vs_pfTG01_TCONS_00003433|1|7351	XLOC_003376	PfTG01_110020500|PfTG01_110020500-t41_1	=	q1:PF3D7_1116100|PF3D7_1116100.1|1|0.000000|0.000000|0.000000|7351
pfTG01_vs_pfTG01_TCONS_00003436|1|3113	XLOC_003378	PfTG01_110020800|PfTG01_110020800-t41_1	k	q1:PF3D7_1116400|PF3D7_1116400.1|1|0.000000|0.000000|0.000000|3113
pfTG01_vs_pfTG01_TCONS_00003437|2|3656	XLOC_003379	PfTG01_110021000|PfTG01_110021000-t41_1	=	q1:PF3D7_1116600|PF3D7_1116600.1|2|0.000000|0.000000|0.000000|3656
pfTG01_vs_pfTG01_TCONS_00003438|1|3619	XLOC_003380	PfTG01_110021100|PfTG01_110021100-t41_1	k	q1:PF3D7_1116700|PF3D7_1116700.1|1|0.000000|0.000000|0.000000|3619
pfTG01_vs_pfTG01_TCONS_00003439|4|4857	XLOC_003381	PfTG01_110021200|PfTG01_110021200-t41_1	=	q1:PF3D7_1116800|PF3D7_1116800.1|4|0.000000|0.000000|0.000000|4857
pfTG01_vs_pfTG01_TCONS_00003440|7|639	XLOC_003382	PfTG01_110021300|PfTG01_110021300-t41_1	=	q1:PF3D7_1116900|PF3D7_1116900.1|7|0.000000|0.000000|0.000000|639
pfTG01_vs_pfTG01_TCONS_00003441|5|3792	XLOC_003383	PfTG01_110021400|PfTG01_110021400-t41_1	=	q1:PF3D7_1117000|PF3D7_1117000.1|5|0.000000|0.000000|0.000000|3792
pfTG01_vs_pfTG01_TCONS_00003442|1|1956	XLOC_003384	PfTG01_110021900|PfTG01_110021900-t41_1	=	q1:PF3D7_1117500|PF3D7_1117500.1|1|0.000000|0.000000|0.000000|1956
pfTG01_vs_pfTG01_TCONS_00003443|3|2183	XLOC_003385	PfTG01_110022100|PfTG01_110022100-t41_1	k	q1:PF3D7_1117700|PF3D7_1117700.1|3|0.000000|0.000000|0.000000|2183
pfTG01_vs_pfTG01_TCONS_00003444|1|3821	XLOC_003386	PfTG01_110022200|PfTG01_110022200-t41_1	=	q1:PF3D7_1117800|PF3D7_1117800.1|1|0.000000|0.000000|0.000000|3821
pfTG01_vs_pfTG01_TCONS_00003445|2|1624	XLOC_003387	PfTG01_110022400|PfTG01_110022400-t41_1	=	q1:PF3D7_1118000|PF3D7_1118000.1|2|0.000000|0.000000|0.000000|1624
pfTG01_vs_pfTG01_TCONS_00003446|1|3962	XLOC_003388	PfTG01_110022600|PfTG01_110022600-t41_1	k	q1:PF3D7_1118200|PF3D7_1118200.1|1|0.000000|0.000000|0.000000|3962
pfTG01_vs_pfTG01_TCONS_00003447|1|2547	XLOC_003389	PfTG01_110022800|PfTG01_110022800-t41_1	k	q1:PF3D7_1118400|PF3D7_1118400.1|1|0.000000|0.000000|0.000000|2547
pfTG01_vs_pfTG01_TCONS_00003448|1|2578	XLOC_003390	PfTG01_110023000|PfTG01_110023000-t41_1	=	q1:PF3D7_1118600|PF3D7_1118600.1|1|0.000000|0.000000|0.000000|2578
pfTG01_vs_pfTG01_TCONS_00003449|18|3311	XLOC_003391	PfTG01_110023100|PfTG01_110023100-t41_1	=	q1:PF3D7_1118700|PF3D7_1118700.1|18|0.000000|0.000000|0.000000|3311
pfTG01_vs_pfTG01_TCONS_00003450|7|1464	XLOC_003392	PfTG01_110023200|PfTG01_110023200-t41_1	=	q1:PF3D7_1118800|PF3D7_1118800.1|7|0.000000|0.000000|0.000000|1464
pfTG01_vs_pfTG01_TCONS_00003451|1|2413	XLOC_003393	PfTG01_110023400|PfTG01_110023400-t41_1	k	q1:PF3D7_1119000|PF3D7_1119000.1|1|0.000000|0.000000|0.000000|2413
pfTG01_vs_pfTG01_TCONS_00003452|2|1362	XLOC_003394	PfTG01_110023600|PfTG01_110023600-t41_1	=	q1:PF3D7_1119200|PF3D7_1119200.1|2|0.000000|0.000000|0.000000|1362
pfTG01_vs_pfTG01_TCONS_00003453|1|1869	XLOC_003395	PfTG01_110023700|PfTG01_110023700-t41_1	k	q1:PF3D7_1119300|PF3D7_1119300.1|1|0.000000|0.000000|0.000000|1869
pfTG01_vs_pfTG01_TCONS_00003454|1|4139	XLOC_003396	PfTG01_110024000|PfTG01_110024000-t41_1	=	q1:PF3D7_1119600|PF3D7_1119600.1|1|0.000000|0.000000|0.000000|4139
pfTG01_vs_pfTG01_TCONS_00003455|1|1346	XLOC_003397	PfTG01_110024200|PfTG01_110024200-t41_1	k	q1:PF3D7_1119800|PF3D7_1119800.1|1|0.000000|0.000000|0.000000|1346
pfTG01_vs_pfTG01_TCONS_00003456|2|2946	XLOC_003398	PfTG01_110024800|PfTG01_110024800-t41_1	=	q1:PF3D7_1120400|PF3D7_1120400.1|2|0.000000|0.000000|0.000000|2946
pfTG01_vs_pfTG01_TCONS_00003457|6|7758	XLOC_003399	PfTG01_110025000|PfTG01_110025000-t41_1	=	q1:PF3D7_1120600|PF3D7_1120600.1|6|0.000000|0.000000|0.000000|7758
pfTG01_vs_pfTG01_TCONS_00003458|1|5217	XLOC_003400	PfTG01_110025100|PfTG01_110025100-t41_1	=	q1:PF3D7_1120700|PF3D7_1120700.1|1|0.000000|0.000000|0.000000|5217
pfTG01_vs_pfTG01_TCONS_00003459|4|6336	XLOC_003401	PfTG01_110025500|PfTG01_110025500-t41_1	=	q1:PF3D7_1121100|PF3D7_1121100.1|4|0.000000|0.000000|0.000000|6336
pfTG01_vs_pfTG01_TCONS_00003460|2|704	XLOC_003402	PfTG01_110025600|PfTG01_110025600-t41_1	=	q1:PF3D7_1121200|PF3D7_1121200.1|2|0.000000|0.000000|0.000000|704
pfTG01_vs_pfTG01_TCONS_00003461|2|6279	XLOC_003403	PfTG01_110025700|PfTG01_110025700-t41_1	=	q1:PF3D7_1121300|PF3D7_1121300.1|2|0.000000|0.000000|0.000000|6279
pfTG01_vs_pfTG01_TCONS_00003462|1|1548	XLOC_003404	PfTG01_110025900|PfTG01_110025900-t41_1	=	q1:PF3D7_1121500|PF3D7_1121500.1|1|0.000000|0.000000|0.000000|1548
pfTG01_vs_pfTG01_TCONS_00003463|4|3042	XLOC_003405	PfTG01_110026000|PfTG01_110026000-t41_1	k	q1:PF3D7_1121600|PF3D7_1121600.1|4|0.000000|0.000000|0.000000|3042
pfTG01_vs_pfTG01_TCONS_00003464|1|6069	XLOC_003406	PfTG01_110026200|PfTG01_110026200-t41_1	=	q1:PF3D7_1121800|PF3D7_1121800.1|1|0.000000|0.000000|0.000000|6069
pfTG01_vs_pfTG01_TCONS_00003465|1|2050	XLOC_003407	PfTG01_110026300|PfTG01_110026300-t41_1	=	q1:PF3D7_1121900|PF3D7_1121900.1|1|0.000000|0.000000|0.000000|2050
pfTG01_vs_pfTG01_TCONS_00003466|3|1934	XLOC_003408	PfTG01_110026400|PfTG01_110026400-t41_1	=	q1:PF3D7_1122000|PF3D7_1122000.1|3|0.000000|0.000000|0.000000|1934
pfTG01_vs_pfTG01_TCONS_00003467|3|2040	XLOC_003409	PfTG01_110026500|PfTG01_110026500-t41_1	=	q1:PF3D7_1122100|PF3D7_1122100.1|3|0.000000|0.000000|0.000000|2040
pfTG01_vs_pfTG01_TCONS_00003468|11|2027	XLOC_003410	PfTG01_110026600|PfTG01_110026600-t41_1	=	q1:PF3D7_1122200|PF3D7_1122200.1|11|0.000000|0.000000|0.000000|2027
pfTG01_vs_pfTG01_TCONS_00003469|1|1498	XLOC_003411	PfTG01_110027100|PfTG01_110027100-t41_1	k	q1:PF3D7_1122700|PF3D7_1122700.1|1|0.000000|0.000000|0.000000|1498
pfTG01_vs_pfTG01_TCONS_00003470|1|11005	XLOC_003412	PfTG01_110027400|PfTG01_110027400-t41_1	k	q1:PF3D7_1123000|PF3D7_1123000.1|1|0.000000|0.000000|0.000000|11005
pfTG01_vs_pfTG01_TCONS_00003471|1|5017	XLOC_003413	PfTG01_110027900|PfTG01_110027900-t41_1	=	q1:PF3D7_1123500|PF3D7_1123500.1|1|0.000000|0.000000|0.000000|5017
pfTG01_vs_pfTG01_TCONS_00003472|1|6139	XLOC_003414	PfTG01_110028500|PfTG01_110028500-t41_1	=	q1:PF3D7_1124100|PF3D7_1124100.1|1|0.000000|0.000000|0.000000|6139
pfTG01_vs_pfTG01_TCONS_00003473|4|2582	XLOC_003415	PfTG01_110028600|PfTG01_110028600-t41_1	=	q1:PF3D7_1124200|PF3D7_1124200.1|4|0.000000|0.000000|0.000000|2582
pfTG01_vs_pfTG01_TCONS_00003474|3|925	XLOC_003416	PfTG01_110028800|PfTG01_110028800-t41_1	=	q1:PF3D7_1124400|PF3D7_1124400.1|3|0.000000|0.000000|0.000000|925
pfTG01_vs_pfTG01_TCONS_00003475|1|4153	XLOC_003417	PfTG01_110029000|PfTG01_110029000-t41_1	k	q1:PF3D7_1124600|PF3D7_1124600.1|1|0.000000|0.000000|0.000000|4153
pfTG01_vs_pfTG01_TCONS_00003476|2|1990	XLOC_003418	PfTG01_110029100|PfTG01_110029100-t41_1	=	q1:PF3D7_1124700|PF3D7_1124700.1|2|0.000000|0.000000|0.000000|1990
pfTG01_vs_pfTG01_TCONS_00003477|3|1410	XLOC_003419	PfTG01_110029200|PfTG01_110029200-t41_1	=	q1:PF3D7_1124800|PF3D7_1124800.1|3|0.000000|0.000000|0.000000|1410
pfTG01_vs_pfTG01_TCONS_00003478|7|1646	XLOC_003420	PfTG01_110029400|PfTG01_110029400-t41_1	=	q1:PF3D7_1125000|PF3D7_1125000.1|7|0.000000|0.000000|0.000000|1646
pfTG01_vs_pfTG01_TCONS_00003479|4|2530	XLOC_003421	PfTG01_110029600|PfTG01_110029600-t41_1	=	q1:PF3D7_1125200|PF3D7_1125200.1|4|0.000000|0.000000|0.000000|2530
pfTG01_vs_pfTG01_TCONS_00003480|2|3209	XLOC_003422	PfTG01_110029800|PfTG01_110029800-t41_1	=	q1:PF3D7_1125400|PF3D7_1125400.1|2|0.000000|0.000000|0.000000|3209
pfTG01_vs_pfTG01_TCONS_00003481|1|1412	XLOC_003423	PfTG01_110029900|PfTG01_110029900-t41_1	k	q1:PF3D7_1125500|PF3D7_1125500.1|1|0.000000|0.000000|0.000000|1412
pfTG01_vs_pfTG01_TCONS_00003482|2|1665	XLOC_003424	PfTG01_110030000|PfTG01_110030000-t41_1	=	q1:PF3D7_1125600|PF3D7_1125600.1|2|0.000000|0.000000|0.000000|1665
pfTG01_vs_pfTG01_TCONS_00003483|6|3095	XLOC_003425	PfTG01_110030100|PfTG01_110030100-t41_1	=	q1:PF3D7_1125700|PF3D7_1125700.1|6|0.000000|0.000000|0.000000|3095
pfTG01_vs_pfTG01_TCONS_00003484|4|3182	XLOC_003426	PfTG01_110030200|PfTG01_110030200-t41_1	=	q1:PF3D7_1125800|PF3D7_1125800.1|4|0.000000|0.000000|0.000000|3182
pfTG01_vs_pfTG01_TCONS_00003485|1|3976	XLOC_003427	PfTG01_110030400|PfTG01_110030400-t41_1	=	q1:PF3D7_1126000|PF3D7_1126000.1|1|0.000000|0.000000|0.000000|3976
pfTG01_vs_pfTG01_TCONS_00003486|2|4394	XLOC_003428	PfTG01_110030500|PfTG01_110030500-t41_1	=	q1:PF3D7_1126100|PF3D7_1126100.1|2|0.000000|0.000000|0.000000|4394
pfTG01_vs_pfTG01_TCONS_00003487|2|1995	XLOC_003429	PfTG01_110030600|PfTG01_110030600-t41_1	=	q1:PF3D7_1126200|PF3D7_1126200.1|2|0.000000|0.000000|0.000000|1995
pfTG01_vs_pfTG01_TCONS_00003488|1|2829	XLOC_003430	PfTG01_110031000|PfTG01_110031000-t41_1	=	q1:PF3D7_1126600|PF3D7_1126600.1|1|0.000000|0.000000|0.000000|2829
