	protein1	protein2	pred	sd	condition	calpred	p1	p2
16490	PF3D7_0627700	PF3D7_0614300	0.647258278145696		22	0.813327434038111	PF3D7_0614300	PF3D7_0627700
16491	PF3D7_0627700	PF3D7_0615600	0.78076821192053		22	0.910310169553106	PF3D7_0615600	PF3D7_0627700
16492	PF3D7_0627700	PF3D7_0721000	0.60358940397351		22	0.760749764196971	PF3D7_0627700	PF3D7_0721000
16493	PF3D7_0627700	PF3D7_0813600	0.478993377483444		22	0.52851923226258	PF3D7_0627700	PF3D7_0813600
16494	PF3D7_0627700	PF3D7_0903900	0.642132450331126		22	0.807822776652635	PF3D7_0627700	PF3D7_0903900
16495	PF3D7_0627700	PF3D7_1032800	0.496158940397351		22	0.567822584064098	PF3D7_0627700	PF3D7_1032800
16496	PF3D7_0627700	PF3D7_1127600	0.553311258278146		22	0.682351867894529	PF3D7_0627700	PF3D7_1127600
16497	PF3D7_0627700	PF3D7_1133800	0.839284768211921		22	0.933598454802885	PF3D7_0627700	PF3D7_1133800
16498	PF3D7_0627700	PF3D7_1140000	0.645483443708609		22	0.81144023292478	PF3D7_0627700	PF3D7_1140000
16499	PF3D7_0627700	PF3D7_1145100	0.482953642384106		22	0.537760555396597	PF3D7_0627700	PF3D7_1145100
16500	PF3D7_0627700	PF3D7_1222600	0.841735099337748		22	0.934408779624544	PF3D7_0627700	PF3D7_1222600
16501	PF3D7_0627700	PF3D7_1342400	0.936728476821192		22	0.958459072201773	PF3D7_0627700	PF3D7_1342400
16502	PF3D7_0627700	PF3D7_1349100	0.563165562913907		22	0.699349983073194	PF3D7_0627700	PF3D7_1349100
16503	PF3D7_0627700	PF3D7_1401400	0.550860927152318		22	0.677998152570479	PF3D7_0627700	PF3D7_1401400
16504	PF3D7_0627700	PF3D7_1407100	0.676781456953643		22	0.841963138962579	PF3D7_0627700	PF3D7_1407100
16505	PF3D7_0627700	PF3D7_1429800	0.483549668874172		22	0.539142750059581	PF3D7_0627700	PF3D7_1429800
16506	PF3D7_0627700	PF3D7_1461900	0.572132450331126		22	0.714111642812611	PF3D7_0627700	PF3D7_1461900
16507	PF3D7_0629100	PF3D7_0112000	0.570154525386314		22	0.710912846330156	PF3D7_0112000	PF3D7_0629100
16508	PF3D7_0629100	PF3D7_0308200	0.554801324503312	0.0860984455556014	22	0.684974608140146	PF3D7_0308200	PF3D7_0629100
16509	PF3D7_0629100	PF3D7_0503800	0.635726269315674	0.182542815494657	22	0.800705840105649	PF3D7_0503800	PF3D7_0629100
16510	PF3D7_0629100	PF3D7_0516600	0.730940397350993		22	0.882886491728863	PF3D7_0516600	PF3D7_0629100
16511	PF3D7_0629100	PF3D7_1418200	0.501006622516556		22	0.578548378016544	PF3D7_0629100	PF3D7_1418200
16512	PF3D7_0629100	PF3D7_1437400	0.478099337748345	0.365157434326919	22	0.526419457009585	PF3D7_0629100	PF3D7_1437400
16513	PF3D7_0629200	PF3D7_0914700	0.521298013245033		22	0.621483491036312	PF3D7_0629200	PF3D7_0914700
16514	PF3D7_0629200	PF3D7_1145400	0.498847682119205		22	0.573792985178842	PF3D7_0629200	PF3D7_1145400
16515	PF3D7_0629200	PF3D7_1245900	0.684119205298013		22	0.848326532264388	PF3D7_0629200	PF3D7_1245900
16516	PF3D7_0629400	PF3D7_1406200	0.508874172185431		22	0.595579410592278	PF3D7_0629400	PF3D7_1406200
16517	PF3D7_0632200	PF3D7_0918300	0.558278145695364		22	0.691021541441171	PF3D7_0632200	PF3D7_0918300
16518	PF3D7_0702400	PF3D7_0210100	0.695509933774835		22	0.857661192747415	PF3D7_0210100	PF3D7_0702400
16519	PF3D7_0702400	PF3D7_0217800	0.612701986754967	0.1517984994632	22	0.772830739164748	PF3D7_0217800	PF3D7_0702400
16520	PF3D7_0702400	PF3D7_0322900	0.823887417218543	0.118353753560985	22	0.928231154845782	PF3D7_0322900	PF3D7_0702400
16521	PF3D7_0702400	PF3D7_0501300	0.523807947019868	0.0576081299480592	22	0.626565112767772	PF3D7_0501300	PF3D7_0702400
16522	PF3D7_0702400	PF3D7_0618300	0.654139072847682	0.0681725862285679	22	0.820459250680719	PF3D7_0618300	PF3D7_0702400
16523	PF3D7_0702400	PF3D7_0706400	0.649927152317881	0.0144324708583903	22	0.816128258256392	PF3D7_0702400	PF3D7_0706400
16524	PF3D7_0702400	PF3D7_0714000	0.591960264900662	0.167738840411273	22	0.744419391510062	PF3D7_0702400	PF3D7_0714000
16525	PF3D7_0702400	PF3D7_1004000	0.512046357615895	0.0156687370188754	22	0.602310638080784	PF3D7_0702400	PF3D7_1004000
16526	PF3D7_0702400	PF3D7_1026800	0.741238410596027	0.100390431623028	22	0.889253694660711	PF3D7_0702400	PF3D7_1026800
16527	PF3D7_0702400	PF3D7_1130100	0.583801324503311		22	0.732331207055754	PF3D7_0702400	PF3D7_1130100
16528	PF3D7_0702400	PF3D7_1323100	0.495728476821192	0.380161210001896	22	0.566861841916447	PF3D7_0702400	PF3D7_1323100
16529	PF3D7_0702400	PF3D7_1341200	0.551682119205299	0.235002958324938	22	0.679462886894576	PF3D7_0702400	PF3D7_1341200
16530	PF3D7_0702400	PF3D7_1342000	0.489741721854305	0.562697781728066	22	0.553363352511743	PF3D7_0702400	PF3D7_1342000
16531	PF3D7_0702400	PF3D7_1351400	0.528086092715232	0.580867148026104	22	0.635106932659749	PF3D7_0702400	PF3D7_1351400
16532	PF3D7_0702400	PF3D7_1358800	0.572847682119206	0.393881891252734	22	0.715260404953411	PF3D7_0702400	PF3D7_1358800
16533	PF3D7_0702400	PF3D7_1441200	0.559390728476821		22	0.692935071833642	PF3D7_0702400	PF3D7_1441200
16534	PF3D7_0702400	PF3D7_1465900	0.548013245033113	0.220542390508355	22	0.672874669281833	PF3D7_0702400	PF3D7_1465900
16535	PF3D7_0702500	PF3D7_0312300	0.705443708609272		22	0.865291008784629	PF3D7_0312300	PF3D7_0702500
16536	PF3D7_0702500	PF3D7_1125900	0.522622516556291		22	0.624171529943062	PF3D7_0702500	PF3D7_1125900
16537	PF3D7_0702500	PF3D7_1326400	0.523165562913907		22	0.625269465708	PF3D7_0702500	PF3D7_1326400
16538	PF3D7_0702500	PF3D7_1407500	0.586370860927153	0.0607643549183883	22	0.736195290921925	PF3D7_0702500	PF3D7_1407500
16539	PF3D7_0702500	PF3D7_1425900	0.537523178807947		22	0.653409720468892	PF3D7_0702500	PF3D7_1425900
16540	PF3D7_0702500	PF3D7_1441200	0.565483443708609		22	0.703229869132326	PF3D7_0702500	PF3D7_1441200
16541	PF3D7_0703400	PF3D7_0515400	0.949046357615894		22	0.960742299841674	PF3D7_0515400	PF3D7_0703400
16542	PF3D7_0703400	PF3D7_0905300	0.564092715231788		22	0.700907322037027	PF3D7_0703400	PF3D7_0905300
16543	PF3D7_0703400	PF3D7_1423300	0.503152317880795		22	0.583240039408039	PF3D7_0703400	PF3D7_1423300
16544	PF3D7_0703500	PF3D7_1006800	0.600331125827815	0.395193082635067	22	0.756279017406565	PF3D7_0703500	PF3D7_1006800
16545	PF3D7_0703500	PF3D7_1312900	0.538344370860927	0.27593086075918	22	0.654967016542654	PF3D7_0703500	PF3D7_1312900
16546	PF3D7_0703500	PF3D7_1421000	0.539993377483444	0.551777430643781	22	0.658076993851404	PF3D7_0703500	PF3D7_1421000
16547	PF3D7_0703500	PF3D7_1463700	0.489364238410596		22	0.552503831599643	PF3D7_0703500	PF3D7_1463700
16548	PF3D7_0705700	PF3D7_0317600	0.711046357615895	0.0969532370707701	22	0.869395092510657	PF3D7_0317600	PF3D7_0705700
16549	PF3D7_0705700	PF3D7_0322900	0.581854304635762	0.378484758163056	22	0.729367989681087	PF3D7_0322900	PF3D7_0705700
16550	PF3D7_0705700	PF3D7_0520000	0.592211920529802	0.473527402076713	22	0.744783874407211	PF3D7_0520000	PF3D7_0705700
16551	PF3D7_0705700	PF3D7_0606900	0.49682119205298		22	0.569298026121518	PF3D7_0606900	PF3D7_0705700
16552	PF3D7_0705700	PF3D7_0813900	0.560874172185431	0.601612068825153	22	0.695470270515056	PF3D7_0705700	PF3D7_0813900
16553	PF3D7_0705700	PF3D7_0903900	0.574079470198676	0.420742583285092	22	0.717228960776454	PF3D7_0705700	PF3D7_0903900
16554	PF3D7_0705700	PF3D7_1003500	0.508794701986755	0.637726025755687	22	0.595409764730725	PF3D7_0705700	PF3D7_1003500
16555	PF3D7_0705700	PF3D7_1105400	0.655258278145695	0.408417384291165	22	0.821591985090941	PF3D7_0705700	PF3D7_1105400
16556	PF3D7_0705700	PF3D7_1126200	0.583761589403974	0.453484905232486	22	0.732271037948029	PF3D7_0705700	PF3D7_1126200
16557	PF3D7_0705700	PF3D7_1342000	0.620688741721855	0.516422091584454	22	0.782920160053922	PF3D7_0705700	PF3D7_1342000
16558	PF3D7_0705700	PF3D7_1358800	0.654807947019868	0.367470750551461	22	0.821137117023299	PF3D7_0705700	PF3D7_1358800
16559	PF3D7_0705700	PF3D7_1408600	0.576291390728477	0.003184321928522	22	0.720732641244539	PF3D7_0705700	PF3D7_1408600
16560	PF3D7_0705700	PF3D7_1421200	0.546278145695364	0.552198885016674	22	0.669719294710495	PF3D7_0705700	PF3D7_1421200
16561	PF3D7_0705700	PF3D7_1447000	0.533642384105961	0.401037249939179	22	0.645973455933107	PF3D7_0705700	PF3D7_1447000
16562	PF3D7_0706000	PF3D7_0109400	0.62512582781457		22	0.788329704033605	PF3D7_0109400	PF3D7_0706000
16563	PF3D7_0706000	PF3D7_0202100	0.703450331125828	0.20092134803702	22	0.863796712489721	PF3D7_0202100	PF3D7_0706000
16564	PF3D7_0706000	PF3D7_0210900	0.693430463576159	0.109784181312169	22	0.856004859958098	PF3D7_0210900	PF3D7_0706000
16565	PF3D7_0706000	PF3D7_0212900	0.500364238410596	0.243759843628374	22	0.577137053735366	PF3D7_0212900	PF3D7_0706000
16566	PF3D7_0706000	PF3D7_0306200	0.823364238410596	0.009890129283881	22	0.928040099865992	PF3D7_0306200	PF3D7_0706000
16567	PF3D7_0706000	PF3D7_0312300	0.702741721854305		22	0.863261134696404	PF3D7_0312300	PF3D7_0706000
16568	PF3D7_0706000	PF3D7_0532400	0.48794701986755		22	0.549268161216412	PF3D7_0532400	PF3D7_0706000
16569	PF3D7_0706000	PF3D7_0602200	0.558072847682119	0.571276719629614	22	0.69066731204236	PF3D7_0602200	PF3D7_0706000
16570	PF3D7_0706000	PF3D7_0615600	0.509708609271523		22	0.597357710723176	PF3D7_0615600	PF3D7_0706000
16571	PF3D7_0706000	PF3D7_0627700	0.914649006622517		22	0.953958896334923	PF3D7_0627700	PF3D7_0706000
16572	PF3D7_0706000	PF3D7_0711500	0.856880794701987	0.0354115329757127	22	0.939168624383587	PF3D7_0706000	PF3D7_0711500
16573	PF3D7_0706000	PF3D7_0721000	0.495695364238411		22	0.566787883190288	PF3D7_0706000	PF3D7_0721000
16574	PF3D7_0706000	PF3D7_0813200	0.63876821192053	0.113024697157076	22	0.804118602187268	PF3D7_0706000	PF3D7_0813200
16575	PF3D7_0706000	PF3D7_0813600	0.494403973509934	0.581747519382813	22	0.563897336939745	PF3D7_0706000	PF3D7_0813600
16576	PF3D7_0706000	PF3D7_0904800	0.563046357615894		22	0.699149232325073	PF3D7_0706000	PF3D7_0904800
16577	PF3D7_0706000	PF3D7_0931400	0.67930463576159	0.19766210088665	22	0.84418317961437	PF3D7_0706000	PF3D7_0931400
16578	PF3D7_0706000	PF3D7_0932800	0.71676821192053	0.325924715036978	22	0.873444401454673	PF3D7_0706000	PF3D7_0932800
16579	PF3D7_0706000	PF3D7_1006800	0.557470198675497	0.0903785488536449	22	0.689625429039628	PF3D7_0706000	PF3D7_1006800
16580	PF3D7_0706000	PF3D7_1032800	0.890953642384106		22	0.948471896654827	PF3D7_0706000	PF3D7_1032800
16581	PF3D7_0706000	PF3D7_1132300	0.495721854304636	0.0329858289183973	22	0.566847050804645	PF3D7_0706000	PF3D7_1132300
16582	PF3D7_0706000	PF3D7_1133800	0.744807947019868		22	0.891369203555551	PF3D7_0706000	PF3D7_1133800
16583	PF3D7_0706000	PF3D7_1140000	0.630609271523179		22	0.79482666222741	PF3D7_0706000	PF3D7_1140000
16584	PF3D7_0706000	PF3D7_1145100	0.598622516556292		22	0.753902254911993	PF3D7_0706000	PF3D7_1145100
16585	PF3D7_0706000	PF3D7_1321200	0.603920529801325		22	0.761199605858851	PF3D7_0706000	PF3D7_1321200
16586	PF3D7_0706000	PF3D7_1333800	0.539245033112583		22	0.656668481597754	PF3D7_0706000	PF3D7_1333800
16587	PF3D7_0706000	PF3D7_1342400	0.552781456953642		22	0.681414821473041	PF3D7_0706000	PF3D7_1342400
16588	PF3D7_0706000	PF3D7_1349100	0.843099337748344		22	0.934854930358789	PF3D7_0706000	PF3D7_1349100
16589	PF3D7_0706000	PF3D7_1367000	0.657430463576159		22	0.823769003107389	PF3D7_0706000	PF3D7_1367000
16590	PF3D7_0706000	PF3D7_1407100	0.78512582781457		22	0.912338280206718	PF3D7_0706000	PF3D7_1407100
16591	PF3D7_0706000	PF3D7_1457300	0.584410596026491	0.461408247442867	22	0.733252213654205	PF3D7_0706000	PF3D7_1457300
16592	PF3D7_0706000	PF3D7_1459000	0.501238410596027	0.389002386179911	22	0.579056861218641	PF3D7_0706000	PF3D7_1459000
16593	PF3D7_0706400	PF3D7_0210100	0.950463576158941		22	0.960995302126012	PF3D7_0210100	PF3D7_0706400
16594	PF3D7_0706400	PF3D7_0304400	0.885509933774835		22	0.947104356025609	PF3D7_0304400	PF3D7_0706400
16595	PF3D7_0706400	PF3D7_0306900	0.660437086092716	0.411845213190692	22	0.826736157707548	PF3D7_0306900	PF3D7_0706400
16596	PF3D7_0706400	PF3D7_0315100	0.747629139072848		22	0.893009009760639	PF3D7_0315100	PF3D7_0706400
16597	PF3D7_0706400	PF3D7_0410600	0.636423841059603		22	0.801493820128061	PF3D7_0410600	PF3D7_0706400
16598	PF3D7_0706400	PF3D7_0507100	0.750278145695364	0.258529477985079	22	0.894523344955336	PF3D7_0507100	PF3D7_0706400
16599	PF3D7_0706400	PF3D7_0519400	0.532238410596027	0.102104346072791	22	0.643252052216663	PF3D7_0519400	PF3D7_0706400
16600	PF3D7_0706400	PF3D7_0606900	0.728596026490066		22	0.881380318787518	PF3D7_0606900	PF3D7_0706400
16601	PF3D7_0706400	PF3D7_0614500	0.834966887417219	0.157717591989158	22	0.932141940098106	PF3D7_0614500	PF3D7_0706400
16602	PF3D7_0706400	PF3D7_0618300	0.956476821192053	0.0324800836709271	22	0.962047431362433	PF3D7_0618300	PF3D7_0706400
16603	PF3D7_0706400	PF3D7_0710600	0.756132450331126	0.0420330494564934	22	0.897784845655169	PF3D7_0706400	PF3D7_0710600
16604	PF3D7_0706400	PF3D7_0814000	0.91825165562914	0.082267893588644	22	0.954731239210118	PF3D7_0706400	PF3D7_0814000
16605	PF3D7_0706400	PF3D7_1004000	0.921933774834437	0.0323302332272314	22	0.955504807913491	PF3D7_0706400	PF3D7_1004000
16606	PF3D7_0706400	PF3D7_1027800	0.899258278145696	0.0043082002562365	22	0.950478658983444	PF3D7_0706400	PF3D7_1027800
16607	PF3D7_0706400	PF3D7_1109900	0.954675496688742	0.0466409506001191	22	0.961735840854245	PF3D7_0706400	PF3D7_1109900
16608	PF3D7_0706400	PF3D7_1130100	0.796291390728477		22	0.91729907944993	PF3D7_0706400	PF3D7_1130100
16609	PF3D7_0706400	PF3D7_1142600	0.926225165562914	0.0103771432258902	22	0.956386689023596	PF3D7_0706400	PF3D7_1142600
16610	PF3D7_0706400	PF3D7_1206700	0.670013245033113		22	0.835838517566776	PF3D7_0706400	PF3D7_1206700
16611	PF3D7_0706400	PF3D7_1309100	0.823046357615894	0.0320679949507651	22	0.927923727341472	PF3D7_0706400	PF3D7_1309100
16612	PF3D7_0706400	PF3D7_1323100	0.93512582781457	0.0678447883829843	22	0.958150542096153	PF3D7_0706400	PF3D7_1323100
16613	PF3D7_0706400	PF3D7_1323400	0.492026490066226	0.256469034384271	22	0.558544667091034	PF3D7_0706400	PF3D7_1323400
16614	PF3D7_0706400	PF3D7_1331800	0.865456953642384	0.0311314296776699	22	0.941684210702949	PF3D7_0706400	PF3D7_1331800
16615	PF3D7_0706400	PF3D7_1338200	0.804741721854304	0.203309589483412	22	0.920839210747543	PF3D7_0706400	PF3D7_1338200
16616	PF3D7_0706400	PF3D7_1341200	0.918940397350994	0.0167083244720101	22	0.95487713988464	PF3D7_0706400	PF3D7_1341200
16617	PF3D7_0706400	PF3D7_1341300	0.783523178807948	0.0188811559055906	22	0.911598552164089	PF3D7_0706400	PF3D7_1341300
16618	PF3D7_0706400	PF3D7_1351400	0.781271523178808	0.0491134829210893	22	0.910547144627264	PF3D7_0706400	PF3D7_1351400
16619	PF3D7_0706400	PF3D7_1365900	0.613907284768212	0.220991941839441	22	0.77438281874384	PF3D7_0706400	PF3D7_1365900
16620	PF3D7_0706400	PF3D7_1414300	0.649827814569536	0.264898121842123	22	0.816024800234656	PF3D7_0706400	PF3D7_1414300
16621	PF3D7_0706400	PF3D7_1424400	0.959629139072847	0.0297453130734898	22	0.962585474101105	PF3D7_0706400	PF3D7_1424400
16622	PF3D7_0706400	PF3D7_1426000	0.750198675496689	0.282318235921686	22	0.894478268662837	PF3D7_0706400	PF3D7_1426000
16623	PF3D7_0706400	PF3D7_1431700	0.939470198675497	0.0110514702225185	22	0.958980645734732	PF3D7_0706400	PF3D7_1431700
16624	PF3D7_0706400	PF3D7_1460700	0.849933774834438	0.0632743498502822	22	0.937037357562334	PF3D7_0706400	PF3D7_1460700
16625	PF3D7_0707200	PF3D7_0111000	0.824662251655629		22	0.928513028215147	PF3D7_0111000	PF3D7_0707200
16626	PF3D7_0707200	PF3D7_0510100	0.678450331125828		22	0.843435296641436	PF3D7_0510100	PF3D7_0707200
16627	PF3D7_0707200	PF3D7_0524400	0.624437086092715		22	0.787499028451644	PF3D7_0524400	PF3D7_0707200
16628	PF3D7_0707200	PF3D7_0826100	0.611258278145695		22	0.770957695550188	PF3D7_0707200	PF3D7_0826100
16629	PF3D7_0707200	PF3D7_1035800	0.520013245033113		22	0.618862381610683	PF3D7_0707200	PF3D7_1035800
16630	PF3D7_0707200	PF3D7_1237600	0.751615894039735		22	0.895278872077354	PF3D7_0707200	PF3D7_1237600
16631	PF3D7_0707200	PF3D7_1355500	0.583152317880795		22	0.731346856843781	PF3D7_0707200	PF3D7_1355500
16632	PF3D7_0707200	PF3D7_1367800	0.873708609271523		22	0.943990116974652	PF3D7_0707200	PF3D7_1367800
16633	PF3D7_0708400	PF3D7_1434300	0.645543046357616	0.200790228898786	22	0.811503930510444	PF3D7_0708400	PF3D7_1434300
16634	PF3D7_0708800	PF3D7_0210100	0.815364238410596		22	0.925043848312395	PF3D7_0210100	PF3D7_0708800
16635	PF3D7_0708800	PF3D7_0721400	0.530814569536424	0.618741847670057	22	0.640475283486032	PF3D7_0708800	PF3D7_0721400
16636	PF3D7_0708800	PF3D7_0814200	0.561278145695365	0.507402968004551	22	0.696157460403069	PF3D7_0708800	PF3D7_0814200
16637	PF3D7_0708800	PF3D7_0818200	0.839	0.120358003245409	22	0.933503526513189	PF3D7_0708800	PF3D7_0818200
16638	PF3D7_0708800	PF3D7_0827900	0.82194701986755	0.116845883471303	22	0.927519584210319	PF3D7_0708800	PF3D7_0827900
16639	PF3D7_0708800	PF3D7_0917900	0.616629139072848	0.255185939960131	22	0.777849048228074	PF3D7_0708800	PF3D7_0917900
16640	PF3D7_0708800	PF3D7_0920800	0.806364238410596	0.0747847370566174	22	0.921498752960408	PF3D7_0708800	PF3D7_0920800
16641	PF3D7_0708800	PF3D7_0922200	0.652635761589404	0.0077360291557631	22	0.818925855353372	PF3D7_0708800	PF3D7_0922200
16642	PF3D7_0708800	PF3D7_0932200	0.833291390728476	0.101064758619656	22	0.931566755129285	PF3D7_0708800	PF3D7_0932200
16643	PF3D7_0708800	PF3D7_1134000	0.855172185430464	0.0092626305509069	22	0.938652377614715	PF3D7_0708800	PF3D7_1134000
16644	PF3D7_0708800	PF3D7_1242800	0.667185430463576	0.0253340906372131	22	0.833204795062796	PF3D7_0708800	PF3D7_1242800
16645	PF3D7_0708800	PF3D7_1324900	0.675364238410596	0.108491721235298	22	0.840701279006844	PF3D7_0708800	PF3D7_1324900
16646	PF3D7_0708800	PF3D7_1332900	0.795933774834437	0.218594334740318	22	0.917145283797872	PF3D7_0708800	PF3D7_1332900
16647	PF3D7_0708800	PF3D7_1347500	0.616331125827815	0.118082149631787	22	0.77747213944606	PF3D7_0708800	PF3D7_1347500
16648	PF3D7_0708800	PF3D7_1423300	0.490953642384106		22	0.556116221815159	PF3D7_0708800	PF3D7_1423300
16649	PF3D7_0708800	PF3D7_1428300	0.787430463576159	0.10920351084285	22	0.913389609711719	PF3D7_0708800	PF3D7_1428300
16650	PF3D7_0708800	PF3D7_1436000	0.87230463576159	0.101673526047168	22	0.943605449396683	PF3D7_0708800	PF3D7_1436000
16651	PF3D7_0709500	PF3D7_0109800	0.562370860927152		22	0.698009398828092	PF3D7_0109800	PF3D7_0709500
16652	PF3D7_0709500	PF3D7_0213700	0.524158940397351		22	0.627271608359592	PF3D7_0213700	PF3D7_0709500
16653	PF3D7_0709500	PF3D7_0306200	0.482092715231788		22	0.535760015482215	PF3D7_0306200	PF3D7_0709500
16654	PF3D7_0709500	PF3D7_0417200	0.627470198675497		22	0.79113260741833	PF3D7_0417200	PF3D7_0709500
16655	PF3D7_0709500	PF3D7_0607000	0.687046357615894		22	0.850787216744309	PF3D7_0607000	PF3D7_0709500
16656	PF3D7_0709500	PF3D7_0807300	0.635682119205298		22	0.800655859847075	PF3D7_0709500	PF3D7_0807300
16657	PF3D7_0709500	PF3D7_0903400	0.778529801324503		22	0.909247510607687	PF3D7_0709500	PF3D7_0903400
16658	PF3D7_0709500	PF3D7_0915100	0.867973509933775		22	0.942399076985907	PF3D7_0709500	PF3D7_0915100
16659	PF3D7_0709500	PF3D7_0920800	0.552119205298013		22	0.680240179897918	PF3D7_0709500	PF3D7_0920800
16660	PF3D7_0709500	PF3D7_1033100	0.903523178807947		22	0.951473317913264	PF3D7_0709500	PF3D7_1033100
16661	PF3D7_0709500	PF3D7_1035400	0.626490066225166		22	0.78996538202402	PF3D7_0709500	PF3D7_1035400
16662	PF3D7_0709500	PF3D7_1148700	0.625973509933775		22	0.789347560564082	PF3D7_0709500	PF3D7_1148700
16663	PF3D7_0709500	PF3D7_1238100	0.926582781456954		22	0.95645923900585	PF3D7_0709500	PF3D7_1238100
16664	PF3D7_0709500	PF3D7_1360800	0.806476821192053		22	0.921544281087307	PF3D7_0709500	PF3D7_1360800
16665	PF3D7_0709500	PF3D7_1361800	0.764423841059603		22	0.902210326170787	PF3D7_0709500	PF3D7_1361800
16666	PF3D7_0709500	PF3D7_1366900	0.597350993377484		22	0.752118956087537	PF3D7_0709500	PF3D7_1366900
16667	PF3D7_0709500	PF3D7_1407800	0.723350993377483		22	0.877931631303696	PF3D7_0709500	PF3D7_1407800
16668	PF3D7_0709500	PF3D7_1408000	0.618860927152318		22	0.780651447454751	PF3D7_0709500	PF3D7_1408000
16669	PF3D7_0709500	PF3D7_1472900	0.496145695364239		22	0.567793042763305	PF3D7_0709500	PF3D7_1472900
16670	PF3D7_0709900	PF3D7_0722500	0.534913907284768		22	0.648423855554217	PF3D7_0709900	PF3D7_0722500
16671	PF3D7_0710600	PF3D7_0219200	0.571072847682119		22	0.712402020075722	PF3D7_0219200	PF3D7_0710600
16672	PF3D7_0710600	PF3D7_0306900	0.586834437086093	0.267033490664779	22	0.736886803581242	PF3D7_0306900	PF3D7_0710600
16673	PF3D7_0710600	PF3D7_0312800	0.565721854304636		22	0.703626400068195	PF3D7_0312800	PF3D7_0710600
16674	PF3D7_0710600	PF3D7_0415900	0.801615894039735	0.247290694707942	22	0.919550460471361	PF3D7_0415900	PF3D7_0710600
16675	PF3D7_0710600	PF3D7_0503800	0.713854304635762	0.146703584377564	22	0.871399895322937	PF3D7_0503800	PF3D7_0710600
16676	PF3D7_0710600	PF3D7_0507100	0.838807947019868	0.158504306818558	22	0.933439415734068	PF3D7_0507100	PF3D7_0710600
16677	PF3D7_0710600	PF3D7_0519400	0.653284768211921	0.446441934378812	22	0.819589530678739	PF3D7_0519400	PF3D7_0710600
16678	PF3D7_0710600	PF3D7_0614500	0.955682119205298	0.0249875614861677	22	0.961910338898899	PF3D7_0614500	PF3D7_0710600
16679	PF3D7_0710600	PF3D7_0719600	0.820635761589404	0.047614978484138	22	0.927034088879406	PF3D7_0710600	PF3D7_0719600
16680	PF3D7_0710600	PF3D7_0814000	0.750119205298014	0.0236389074929119	22	0.89443317060204	PF3D7_0710600	PF3D7_0814000
