dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_1024900	PF3D7_1320200	0.538485697074634	turquoise
idc_af3	PF3D7_1024900	PF3D7_0414000	0.5384727194931	turquoise
idc_af3	PF3D7_1024900	PF3D7_1305200	0.536852862606239	turquoise
idc_af3	PF3D7_1024900	PF3D7_1015400	0.536594212183331	turquoise
idc_af3	PF3D7_1024900	PF3D7_1475200	0.536110226321456	turquoise
idc_af3	PF3D7_1024900	PF3D7_0904800	0.535604220754198	turquoise
idc_af3	PF3D7_1024900	PF3D7_0408900	0.532989850773795	turquoise
idc_af3	PF3D7_1024900	PF3D7_0828400	0.532806507332061	turquoise
idc_af3	PF3D7_1024900	PF3D7_1308100	0.531852180571607	turquoise
idc_af3	PF3D7_1024900	PF3D7_1342300	0.53119908549802	turquoise
idc_af3	PF3D7_1024900	PF3D7_1241700	0.530943789622621	turquoise
idc_af3	PF3D7_1024900	PF3D7_1015700	0.530854012386707	turquoise
idc_af3	PF3D7_1024900	PF3D7_1413400	0.530287304499409	turquoise
idc_af3	PF3D7_1024900	PF3D7_0917500	0.528770666234565	turquoise
idc_af3	PF3D7_1024900	PF3D7_1147300	0.528762381267215	turquoise
idc_af3	PF3D7_1024900	PF3D7_0108100	0.528599000457877	turquoise
idc_af3	PF3D7_1024900	PF3D7_1249500	0.528488758700465	turquoise
idc_af3	PF3D7_1024900	PF3D7_0720900	0.526904239646769	turquoise
idc_af3	PF3D7_1024900	PF3D7_0204800	0.526569695759243	turquoise
idc_af3	PF3D7_1024900	PF3D7_1004900	0.526490181745478	turquoise
idc_af3	PF3D7_1024900	PF3D7_0217900	0.526195822100884	turquoise
idc_af3	PF3D7_1024900	PF3D7_1405600	0.525944178981835	turquoise
idc_af3	PF3D7_1024900	PF3D7_1034500	0.525687705923908	turquoise
idc_af3	PF3D7_1024900	PF3D7_1320800	0.524985977677367	turquoise
idc_af3	PF3D7_1025000	PF3D7_1337800	0.33388603951944	green
idc_af3	PF3D7_1025000	PF3D7_1026600	0.330960244644368	green
idc_af3	PF3D7_1025000	PF3D7_0731000	0.310412964300034	green
idc_af3	PF3D7_1025000	PF3D7_0918700	0.285490260243792	green
idc_af3	PF3D7_1025000	PF3D7_0702100	0.284542562865271	green
idc_af3	PF3D7_1025000	PF3D7_1479000	0.284182398514358	green
idc_af3	PF3D7_1025000	PF3D7_0423900	0.283697460497416	green
idc_af3	PF3D7_1025000	PF3D7_1149200	0.281605503631233	green
idc_af3	PF3D7_1025000	PF3D7_0102200	0.280081635429281	green
idc_af3	PF3D7_1025000	PF3D7_0805200	0.278990926914806	green
idc_af3	PF3D7_1025000	PF3D7_1115800	0.276259623673783	green
idc_af3	PF3D7_1025000	PF3D7_0820300	0.275517565058562	green
idc_af3	PF3D7_1025000	PF3D7_0102700	0.27363213881396	green
idc_af3	PF3D7_1025000	PF3D7_1016800	0.272528330990892	green
idc_af3	PF3D7_1025000	PF3D7_0301800	0.272282269347392	green
idc_af3	PF3D7_1025000	PF3D7_1240100	0.271438038434955	green
idc_af3	PF3D7_1025000	PF3D7_0814500	0.271326099855214	green
idc_af3	PF3D7_1025000	PF3D7_0701900	0.270860094696823	green
idc_af3	PF3D7_1025000	PF3D7_1433500	0.270086223381576	green
idc_af3	PF3D7_1025000	PF3D7_0720700	0.270041747922776	green
idc_af3	PF3D7_1025000	PF3D7_1477800	0.268411156955073	green
idc_af3	PF3D7_1025000	PF3D7_1218300	0.268108207976445	green
idc_af3	PF3D7_1025000	PF3D7_0731200	0.267632283330383	green
idc_af3	PF3D7_1025000	PF3D7_0219800	0.267407161633073	green
idc_af3	PF3D7_1025000	PF3D7_1252900	0.266534917545367	green
idc_af3	PF3D7_1025000	PF3D7_0402900	0.266107983068201	green
idc_af3	PF3D7_1025000	PF3D7_0909700	0.266063056413189	green
idc_af3	PF3D7_1025000	PF3D7_1030300	0.263697464658072	green
idc_af3	PF3D7_1025000	PF3D7_1227700	0.262032043771504	green
idc_af3	PF3D7_1025000	PF3D7_1416500	0.260170410591501	green
idc_af3	PF3D7_1025000	PF3D7_0219900	0.259589133231446	green
idc_af3	PF3D7_1025000	PF3D7_0818500	0.258849418407772	green
idc_af3	PF3D7_1025000	PF3D7_1428200	0.258686863768664	green
idc_af3	PF3D7_1025000	PF3D7_1246300	0.257484689660247	green
idc_af3	PF3D7_1025000	PF3D7_1250200	0.257344062059575	green
idc_af3	PF3D7_1025000	PF3D7_0517600	0.25728445755965	green
idc_af3	PF3D7_1025000	PF3D7_1252600	0.256216231608062	green
idc_af3	PF3D7_1025000	PF3D7_0425200	0.254709213813214	green
idc_af3	PF3D7_1025000	PF3D7_0609900	0.253305880324547	green
idc_af3	PF3D7_1025000	PF3D7_1411200	0.25304555663331	green
idc_af3	PF3D7_1025000	PF3D7_1243600	0.252220736247557	green
idc_af3	PF3D7_1025000	PF3D7_0935600	0.252000808394941	green
idc_af3	PF3D7_1025000	PF3D7_0220000	0.25195530515771	green
idc_af3	PF3D7_1025000	PF3D7_0705500	0.251848636329114	green
idc_af3	PF3D7_1025000	PF3D7_1201200	0.251364166529106	green
idc_af3	PF3D7_1025000	PF3D7_0702600	0.251039904013598	green
idc_af3	PF3D7_1025000	PF3D7_0402100	0.250321510338577	green
idc_af3	PF3D7_1025000	PF3D7_0813000	0.249746634434578	green
idc_af3	PF3D7_1025000	PF3D7_1352900	0.249282655526393	green
idc_af3	PF3D7_1025000	PF3D7_0806800	0.24912718924213	green
idc_af3	PF3D7_1025100	PF3D7_0423300	0.32407545079607	brown
idc_af3	PF3D7_1025100	PF3D7_0528400	0.318427896890983	brown
idc_af3	PF3D7_1025100	PF3D7_0613300	0.318046923864412	brown
idc_af3	PF3D7_1025100	PF3D7_1118700	0.317828922630476	brown
idc_af3	PF3D7_1025100	PF3D7_1137200	0.317418075532197	brown
idc_af3	PF3D7_1025100	PF3D7_0618000	0.317415401382736	brown
idc_af3	PF3D7_1025100	PF3D7_0404700	0.317221875607278	brown
idc_af3	PF3D7_1025100	PF3D7_1337700	0.316686091242832	brown
idc_af3	PF3D7_1025100	PF3D7_1206000	0.316449544053917	brown
idc_af3	PF3D7_1025100	PF3D7_1435600	0.316241242755063	brown
idc_af3	PF3D7_1025100	PF3D7_1434400	0.315916020332519	brown
idc_af3	PF3D7_1025100	PF3D7_0817600	0.315396464406487	brown
idc_af3	PF3D7_1025100	PF3D7_0620400	0.314533442592562	brown
idc_af3	PF3D7_1025100	PF3D7_1461400	0.314295068933758	brown
idc_af3	PF3D7_1025100	PF3D7_1247700	0.314156586571616	brown
idc_af3	PF3D7_1025100	PF3D7_1341500	0.3133660505778	brown
idc_af3	PF3D7_1025100	PF3D7_0831600	0.313266337655598	brown
idc_af3	PF3D7_1025100	PF3D7_1003000	0.313226374190268	brown
idc_af3	PF3D7_1025100	PF3D7_1463900	0.312876852976368	brown
idc_af3	PF3D7_1025100	PF3D7_1012200	0.312874243810886	brown
idc_af3	PF3D7_1025100	PF3D7_1136200	0.31113063824738	brown
idc_af3	PF3D7_1025100	PF3D7_1321100	0.311018542993708	brown
idc_af3	PF3D7_1025100	PF3D7_0722200	0.310850970574819	brown
idc_af3	PF3D7_1025100	PF3D7_1431400	0.310691140765716	brown
idc_af3	PF3D7_1025100	PF3D7_0405900	0.310359507902689	brown
idc_af3	PF3D7_1025100	PF3D7_0214900	0.310055747327075	brown
idc_af3	PF3D7_1025100	PF3D7_1476300	0.309766505832773	brown
idc_af3	PF3D7_1025100	PF3D7_1361800	0.309431000439687	brown
idc_af3	PF3D7_1025100	PF3D7_0905500	0.307845618732359	brown
idc_af3	PF3D7_1025100	PF3D7_1436200	0.307667624279375	brown
idc_af3	PF3D7_1025100	PF3D7_0802600	0.307313753801996	brown
idc_af3	PF3D7_1025100	PF3D7_1209500	0.306594153840155	brown
idc_af3	PF3D7_1025100	PF3D7_0419700	0.305973846320813	brown
idc_af3	PF3D7_1025100	PF3D7_1313500	0.305948636213939	brown
idc_af3	PF3D7_1025100	PF3D7_0916000	0.305683303531302	brown
idc_af3	PF3D7_1025100	PF3D7_0321400	0.305556604800693	brown
idc_af3	PF3D7_1025100	PF3D7_0423400	0.305488226940535	brown
idc_af3	PF3D7_1025100	PF3D7_0828700	0.305262870677382	brown
idc_af3	PF3D7_1025100	PF3D7_1452000	0.305254668479435	brown
idc_af3	PF3D7_1025100	PF3D7_1335100	0.30509747634597	brown
idc_af3	PF3D7_1025100	PF3D7_1129300	0.304928359397367	brown
idc_af3	PF3D7_1025100	PF3D7_1410400	0.30468088362434	brown
idc_af3	PF3D7_1025100	PF3D7_0407800	0.304535365579313	brown
idc_af3	PF3D7_1025100	PF3D7_0614700	0.304485171411017	brown
idc_af3	PF3D7_1025100	PF3D7_1308000	0.304274537526027	brown
idc_af3	PF3D7_1025100	PF3D7_0828600	0.304083045908051	brown
idc_af3	PF3D7_1025100	PF3D7_1310200	0.303996509191854	brown
idc_af3	PF3D7_1025100	PF3D7_0515400	0.303765557265776	brown
idc_af3	PF3D7_1025100	PF3D7_1232500	0.303526726121125	brown
idc_af3	PF3D7_1025100	PF3D7_1007300	0.303288349143069	brown
idc_af3	PF3D7_1025200	PF3D7_1130500	0.535697426603884	turquoise
idc_af3	PF3D7_1025200	PF3D7_1117100	0.53412284364026	turquoise
idc_af3	PF3D7_1025200	PF3D7_1305100	0.533324874501506	turquoise
idc_af3	PF3D7_1025200	PF3D7_0828500	0.530748979851253	turquoise
idc_af3	PF3D7_1025200	PF3D7_1141400	0.530249353146865	turquoise
idc_af3	PF3D7_1025200	PF3D7_0316300	0.526981912523754	turquoise
idc_af3	PF3D7_1025200	PF3D7_0312100	0.526529332357644	turquoise
idc_af3	PF3D7_1025200	PF3D7_0925300	0.526248196892827	turquoise
idc_af3	PF3D7_1025200	PF3D7_1338900	0.525226372675487	turquoise
idc_af3	PF3D7_1025200	PF3D7_0311800	0.525146495427963	turquoise
idc_af3	PF3D7_1025200	PF3D7_0917500	0.523819417135886	turquoise
idc_af3	PF3D7_1025200	PF3D7_0307500	0.523197588149417	turquoise
idc_af3	PF3D7_1025200	PF3D7_1348500	0.522760551119784	turquoise
idc_af3	PF3D7_1025200	PF3D7_0616600	0.522702290873183	turquoise
idc_af3	PF3D7_1025200	PF3D7_0305600	0.522554289400339	turquoise
idc_af3	PF3D7_1025200	PF3D7_0705400	0.519116399323533	turquoise
idc_af3	PF3D7_1025200	PF3D7_1249400	0.519095164084096	turquoise
idc_af3	PF3D7_1025200	PF3D7_0211900	0.518296700594967	turquoise
idc_af3	PF3D7_1025200	PF3D7_1413400	0.517595042098249	turquoise
idc_af3	PF3D7_1025200	PF3D7_1324100	0.517303386720505	turquoise
idc_af3	PF3D7_1025200	PF3D7_1435000	0.516285850997039	turquoise
idc_af3	PF3D7_1025200	PF3D7_1410700	0.515813338209981	turquoise
idc_af3	PF3D7_1025200	PF3D7_1330700	0.515489921502503	turquoise
idc_af3	PF3D7_1025200	PF3D7_0827500	0.514981517792708	turquoise
idc_af3	PF3D7_1025200	PF3D7_1460900	0.513558197003132	turquoise
idc_af3	PF3D7_1025200	PF3D7_1021200	0.513533517552833	turquoise
idc_af3	PF3D7_1025200	PF3D7_1413500	0.5128149915013	turquoise
idc_af3	PF3D7_1025200	PF3D7_1317100	0.512025669394614	turquoise
idc_af3	PF3D7_1025200	PF3D7_0306400	0.511975692142609	turquoise
idc_af3	PF3D7_1025200	PF3D7_0106900	0.511714504709183	turquoise
idc_af3	PF3D7_1025200	PF3D7_0530200	0.511315375755065	turquoise
idc_af3	PF3D7_1025200	PF3D7_1242500	0.511062028102866	turquoise
idc_af3	PF3D7_1025200	PF3D7_1456000	0.510817348220145	turquoise
idc_af3	PF3D7_1025200	PF3D7_1243000	0.509915921009492	turquoise
idc_af3	PF3D7_1025200	PF3D7_0208500	0.509211796130514	turquoise
idc_af3	PF3D7_1025200	PF3D7_0729600	0.509170139448506	turquoise
idc_af3	PF3D7_1025200	PF3D7_0217900	0.509105294387196	turquoise
idc_af3	PF3D7_1025200	PF3D7_1125100	0.509064140791183	turquoise
idc_af3	PF3D7_1025200	PF3D7_0316200	0.50839686699084	turquoise
idc_af3	PF3D7_1025200	PF3D7_1032800	0.508079864797357	turquoise
idc_af3	PF3D7_1025200	PF3D7_0913600	0.507768407328435	turquoise
idc_af3	PF3D7_1025200	PF3D7_1347100	0.507472070404412	turquoise
idc_af3	PF3D7_1025200	PF3D7_1417800	0.505790505761441	turquoise
idc_af3	PF3D7_1025200	PF3D7_0825200	0.505170291973894	turquoise
idc_af3	PF3D7_1025200	PF3D7_0307400	0.505044227052974	turquoise
idc_af3	PF3D7_1025200	PF3D7_1005900	0.504894385899825	turquoise
idc_af3	PF3D7_1025200	PF3D7_1112600	0.50478923162736	turquoise
idc_af3	PF3D7_1025200	PF3D7_1137500	0.503777396433911	turquoise
idc_af3	PF3D7_1025200	PF3D7_0419300	0.503630208375125	turquoise
idc_af3	PF3D7_1025200	PF3D7_1211700	0.501840078715509	turquoise
idc_af3	PF3D7_1025300	PF3D7_0521400	0.452101439636231	yellow
idc_af3	PF3D7_1025300	PF3D7_0717100	0.451532940996038	yellow
idc_af3	PF3D7_1025300	PF3D7_1345200	0.449275846450556	yellow
idc_af3	PF3D7_1025300	PF3D7_1119000	0.442498222279955	yellow
idc_af3	PF3D7_1025300	PF3D7_0918600	0.436153151176594	yellow
idc_af3	PF3D7_1025300	PF3D7_0529100	0.429642390988085	yellow
idc_af3	PF3D7_1025300	PF3D7_0910400	0.428721296005891	yellow
idc_af3	PF3D7_1025300	PF3D7_0727700	0.422073304199804	yellow
idc_af3	PF3D7_1025300	PF3D7_1226900	0.420382301851572	yellow
idc_af3	PF3D7_1025300	PF3D7_1007700	0.417358058450728	yellow
idc_af3	PF3D7_1025300	PF3D7_0107800	0.415972492703018	yellow
idc_af3	PF3D7_1025300	PF3D7_0504000	0.415391631174402	yellow
idc_af3	PF3D7_1025300	PF3D7_1132900	0.414500196417727	yellow
idc_af3	PF3D7_1025300	PF3D7_0513000	0.413572088776408	yellow
idc_af3	PF3D7_1025300	PF3D7_1241500	0.411007863747143	yellow
idc_af3	PF3D7_1025300	PF3D7_1440800	0.410408830570445	yellow
idc_af3	PF3D7_1025300	PF3D7_1416800	0.409747604111965	yellow
idc_af3	PF3D7_1025300	PF3D7_1443900	0.40970354609751	yellow
idc_af3	PF3D7_1025300	PF3D7_1312700	0.40970209133593	yellow
idc_af3	PF3D7_1025300	PF3D7_1238500	0.409545408911799	yellow
idc_af3	PF3D7_1025300	PF3D7_0514300	0.40948535617662	yellow
idc_af3	PF3D7_1025300	PF3D7_1002500	0.409416904392271	yellow
idc_af3	PF3D7_1025300	PF3D7_1239600	0.409379608640043	yellow
idc_af3	PF3D7_1025300	PF3D7_0711400	0.409166420896026	yellow
idc_af3	PF3D7_1025300	PF3D7_0828200	0.408453773780204	yellow
idc_af3	PF3D7_1025300	PF3D7_1440200	0.407884600390628	yellow
idc_af3	PF3D7_1025300	PF3D7_0500800	0.40768775880603	yellow
idc_af3	PF3D7_1025300	PF3D7_1401200	0.407377003110122	yellow
idc_af3	PF3D7_1025300	PF3D7_0112200	0.407313445372947	yellow
idc_af3	PF3D7_1025300	PF3D7_0526000	0.407171109168713	yellow
idc_af3	PF3D7_1025300	PF3D7_1330300	0.406401476435177	yellow
idc_af3	PF3D7_1025300	PF3D7_0916200	0.406066839017192	yellow
idc_af3	PF3D7_1025300	PF3D7_1015600	0.405860054343882	yellow
idc_af3	PF3D7_1025300	PF3D7_1452700	0.405564373764074	yellow
idc_af3	PF3D7_1025300	PF3D7_0613500	0.405459611405014	yellow
idc_af3	PF3D7_1025300	PF3D7_0911700	0.405296201268814	yellow
idc_af3	PF3D7_1025300	PF3D7_0503900	0.405274058708015	yellow
idc_af3	PF3D7_1025300	PF3D7_0512900	0.404991504033321	yellow
idc_af3	PF3D7_1025300	PF3D7_0611900	0.404980485552755	yellow
idc_af3	PF3D7_1025300	PF3D7_1420600	0.404913534587531	yellow
idc_af3	PF3D7_1025300	PF3D7_1440700	0.404626159110106	yellow
idc_af3	PF3D7_1025300	PF3D7_1437400	0.404483887722191	yellow
idc_af3	PF3D7_1025300	PF3D7_0731600	0.403955937545473	yellow
idc_af3	PF3D7_1025300	PF3D7_1409800	0.403649183171805	yellow
idc_af3	PF3D7_1025300	PF3D7_1225100	0.403458079028021	yellow
idc_af3	PF3D7_1025300	PF3D7_0906000	0.402856833353306	yellow
idc_af3	PF3D7_1025300	PF3D7_0608300	0.402758922459661	yellow
idc_af3	PF3D7_1025300	PF3D7_0405700	0.402281011617793	yellow
idc_af3	PF3D7_1025300	PF3D7_0828100	0.402226809330725	yellow
idc_af3	PF3D7_1025300	PF3D7_1443500	0.402207507853403	yellow
idc_af3	PF3D7_1025400	PF3D7_0507200	0.534839644007147	brown
idc_af3	PF3D7_1025400	PF3D7_0206800	0.53394393760489	brown
idc_af3	PF3D7_1025400	PF3D7_1035200	0.533655648060019	brown
idc_af3	PF3D7_1025400	PF3D7_1252100	0.533416571523238	brown
idc_af3	PF3D7_1025400	PF3D7_1449200	0.533041305165722	brown
idc_af3	PF3D7_1025400	PF3D7_0917300	0.532510290166708	brown
idc_af3	PF3D7_1025400	PF3D7_1431400	0.532431201232643	brown
idc_af3	PF3D7_1025400	PF3D7_1452000	0.531414862745133	brown
idc_af3	PF3D7_1025400	PF3D7_0321400	0.53131857509349	brown
idc_af3	PF3D7_1025400	PF3D7_1136200	0.531296014625975	brown
idc_af3	PF3D7_1025400	PF3D7_1129300	0.530406242564068	brown
idc_af3	PF3D7_1025400	PF3D7_0707300	0.530244485550028	brown
idc_af3	PF3D7_1025400	PF3D7_1012200	0.530044151087754	brown
idc_af3	PF3D7_1025400	PF3D7_1410400	0.529817970051192	brown
idc_af3	PF3D7_1025400	PF3D7_0501500	0.529657521100881	brown
idc_af3	PF3D7_1025400	PF3D7_1035600	0.52962218742376	brown
idc_af3	PF3D7_1025400	PF3D7_1118700	0.528802853533512	brown
idc_af3	PF3D7_1025400	PF3D7_0302500	0.528780413989839	brown
idc_af3	PF3D7_1025400	PF3D7_1476300	0.528766489164806	brown
idc_af3	PF3D7_1025400	PF3D7_1463900	0.528584495658372	brown
idc_af3	PF3D7_1025400	PF3D7_0302200	0.528221236327211	brown
idc_af3	PF3D7_1025400	PF3D7_0831600	0.528150726564468	brown
idc_af3	PF3D7_1025400	PF3D7_1031200	0.528038601062592	brown
idc_af3	PF3D7_1025400	PF3D7_1318000	0.528028282473385	brown
idc_af3	PF3D7_1025400	PF3D7_0905500	0.527151279944211	brown
idc_af3	PF3D7_1025400	PF3D7_1003000	0.526824409415631	brown
idc_af3	PF3D7_1025400	PF3D7_0423400	0.526765642652973	brown
idc_af3	PF3D7_1025400	PF3D7_0722200	0.526251258982749	brown
idc_af3	PF3D7_1025400	PF3D7_1019100	0.526218930354761	brown
idc_af3	PF3D7_1025400	PF3D7_1361800	0.526197697711018	brown
idc_af3	PF3D7_1025400	PF3D7_1335100	0.526093530933707	brown
idc_af3	PF3D7_1025400	PF3D7_1116000	0.526060438561702	brown
idc_af3	PF3D7_1025400	PF3D7_0522600	0.526004213957702	brown
idc_af3	PF3D7_1025400	PF3D7_0405900	0.525486034190702	brown
idc_af3	PF3D7_1025400	PF3D7_0404700	0.525251037551704	brown
idc_af3	PF3D7_1025400	PF3D7_1310200	0.525123490260838	brown
idc_af3	PF3D7_1025400	PF3D7_0423300	0.525010303870145	brown
idc_af3	PF3D7_1025400	PF3D7_1321100	0.524961774024604	brown
idc_af3	PF3D7_1025400	PF3D7_1005800	0.524892398145402	brown
idc_af3	PF3D7_1025400	PF3D7_1313600	0.52461385746199	brown
idc_af3	PF3D7_1025400	PF3D7_0932100	0.524284785181167	brown
idc_af3	PF3D7_1025400	PF3D7_0802600	0.52404534943912	brown
idc_af3	PF3D7_1025400	PF3D7_0214900	0.524025427922109	brown
idc_af3	PF3D7_1025400	PF3D7_1232500	0.523857765867489	brown
idc_af3	PF3D7_1025400	PF3D7_1432200	0.52382859504613	brown
idc_af3	PF3D7_1025400	PF3D7_1035100	0.523760345223122	brown
idc_af3	PF3D7_1025400	PF3D7_1337700	0.52375961436608	brown
idc_af3	PF3D7_1025400	PF3D7_0817600	0.523699503386208	brown
idc_af3	PF3D7_1025400	PF3D7_1206000	0.523436771422684	brown
idc_af3	PF3D7_1025400	PF3D7_0501600	0.523278593979035	brown
idc_af3	PF3D7_1025500	PF3D7_1117100	0.519591926474118	turquoise
idc_af3	PF3D7_1025500	PF3D7_0211900	0.518207551101524	turquoise
idc_af3	PF3D7_1025500	PF3D7_0917500	0.517432329450343	turquoise
idc_af3	PF3D7_1025500	PF3D7_1141400	0.517185625900886	turquoise
idc_af3	PF3D7_1025500	PF3D7_1348500	0.517120958550925	turquoise
idc_af3	PF3D7_1025500	PF3D7_1330700	0.515457815231098	turquoise
idc_af3	PF3D7_1025500	PF3D7_0311800	0.514671539758288	turquoise
idc_af3	PF3D7_1025500	PF3D7_1130500	0.513896999107648	turquoise
idc_af3	PF3D7_1025500	PF3D7_1305100	0.513755002938043	turquoise
idc_af3	PF3D7_1025500	PF3D7_0312100	0.512913586778947	turquoise
idc_af3	PF3D7_1025500	PF3D7_1338900	0.512004151479466	turquoise
idc_af3	PF3D7_1025500	PF3D7_0307500	0.511574989964789	turquoise
idc_af3	PF3D7_1025500	PF3D7_1413400	0.511235854026553	turquoise
idc_af3	PF3D7_1025500	PF3D7_0925300	0.510635361498187	turquoise
idc_af3	PF3D7_1025500	PF3D7_0217900	0.510542371777157	turquoise
idc_af3	PF3D7_1025500	PF3D7_1242500	0.508879944771153	turquoise
idc_af3	PF3D7_1025500	PF3D7_1125100	0.508588187166647	turquoise
idc_af3	PF3D7_1025500	PF3D7_0616600	0.507369399774709	turquoise
idc_af3	PF3D7_1025500	PF3D7_0530200	0.507090356953915	turquoise
idc_af3	PF3D7_1025500	PF3D7_0828500	0.506248906267485	turquoise
idc_af3	PF3D7_1025500	PF3D7_1435000	0.505851783744548	turquoise
idc_af3	PF3D7_1025500	PF3D7_1413500	0.503699486788349	turquoise
idc_af3	PF3D7_1025500	PF3D7_0316300	0.502227440123453	turquoise
idc_af3	PF3D7_1025500	PF3D7_0212000	0.500520603236237	turquoise
idc_af3	PF3D7_1025500	PF3D7_0913600	0.5000713251436	turquoise
idc_af3	PF3D7_1025500	PF3D7_1417800	0.499779080397162	turquoise
idc_af3	PF3D7_1025500	PF3D7_0316200	0.499416383979507	turquoise
idc_af3	PF3D7_1025500	PF3D7_0310000	0.497244716845566	turquoise
idc_af3	PF3D7_1025500	PF3D7_0827500	0.497076540591767	turquoise
idc_af3	PF3D7_1025500	PF3D7_0603100	0.496760264773054	turquoise
idc_af3	PF3D7_1025500	PF3D7_1032800	0.496692063897427	turquoise
idc_af3	PF3D7_1025500	PF3D7_1021200	0.49635428871839	turquoise
idc_af3	PF3D7_1025500	PF3D7_1201800	0.49533412149332	turquoise
idc_af3	PF3D7_1025500	PF3D7_1232200	0.495285171613745	turquoise
idc_af3	PF3D7_1025500	PF3D7_1015400	0.495140257800048	turquoise
idc_af3	PF3D7_1025500	PF3D7_0307600	0.494868320451633	turquoise
idc_af3	PF3D7_1025500	PF3D7_1317100	0.494807334173637	turquoise
idc_af3	PF3D7_1025500	PF3D7_0208500	0.493772603605548	turquoise
idc_af3	PF3D7_1025500	PF3D7_0705400	0.493717467823901	turquoise
idc_af3	PF3D7_1025500	PF3D7_1249400	0.493499134958203	turquoise
idc_af3	PF3D7_1025500	PF3D7_1427300	0.492699171836064	turquoise
idc_af3	PF3D7_1025500	PF3D7_1356400	0.492686465086751	turquoise
idc_af3	PF3D7_1025500	PF3D7_0729600	0.492658471469041	turquoise
idc_af3	PF3D7_1025500	PF3D7_0715900	0.492525091179181	turquoise
idc_af3	PF3D7_1025500	PF3D7_0920200	0.492151538951244	turquoise
idc_af3	PF3D7_1025500	PF3D7_1431600	0.491943333868533	turquoise
idc_af3	PF3D7_1025500	PF3D7_1456000	0.491568045620526	turquoise
idc_af3	PF3D7_1025500	PF3D7_0106900	0.491458605638081	turquoise
idc_af3	PF3D7_1025500	PF3D7_0305600	0.491457583904022	turquoise
idc_af3	PF3D7_1025500	PF3D7_0320600	0.490829306916405	turquoise
idc_af3	PF3D7_1025600	PF3D7_0211900	0.578147920680303	turquoise
idc_af3	PF3D7_1025600	PF3D7_0715900	0.572354390749945	turquoise
idc_af3	PF3D7_1025600	PF3D7_1330700	0.571483876352321	turquoise
idc_af3	PF3D7_1025600	PF3D7_1242500	0.570612102456431	turquoise
idc_af3	PF3D7_1025600	PF3D7_0307600	0.56937283654348	turquoise
idc_af3	PF3D7_1025600	PF3D7_0917500	0.567924678718373	turquoise
idc_af3	PF3D7_1025600	PF3D7_1413400	0.564688456343083	turquoise
idc_af3	PF3D7_1025600	PF3D7_0417200	0.562997571609079	turquoise
idc_af3	PF3D7_1025600	PF3D7_0217900	0.562532780601407	turquoise
idc_af3	PF3D7_1025600	PF3D7_1348500	0.562498936635377	turquoise
idc_af3	PF3D7_1025600	PF3D7_0218000	0.561361293808639	turquoise
idc_af3	PF3D7_1025600	PF3D7_0307500	0.560165612347197	turquoise
idc_af3	PF3D7_1025600	PF3D7_0925300	0.558878840336207	turquoise
idc_af3	PF3D7_1025600	PF3D7_0920200	0.558747315733311	turquoise
idc_af3	PF3D7_1025600	PF3D7_1435000	0.557975941616645	turquoise
idc_af3	PF3D7_1025600	PF3D7_0111400	0.557719441675505	turquoise
idc_af3	PF3D7_1025600	PF3D7_1015400	0.557624927566101	turquoise
idc_af3	PF3D7_1025600	PF3D7_1463300	0.557513762187693	turquoise
idc_af3	PF3D7_1025600	PF3D7_0310000	0.557479623166683	turquoise
idc_af3	PF3D7_1025600	PF3D7_1406400	0.557193932549649	turquoise
idc_af3	PF3D7_1025600	PF3D7_1361900	0.556960456651772	turquoise
idc_af3	PF3D7_1025600	PF3D7_0413700	0.556180946360032	turquoise
idc_af3	PF3D7_1025600	PF3D7_1324500	0.555778198057413	turquoise
idc_af3	PF3D7_1025600	PF3D7_1305200	0.555264003358948	turquoise
