pf7G8_vs_pf7G8_TCONS_00002355|3|3092	XLOC_002325	Pf7G8_090007200|Pf7G8_090007200-t41_1	=	q1:PF3D7_0902300|PF3D7_0902300.1|3|0.000000|0.000000|0.000000|3092
pf7G8_vs_pf7G8_TCONS_00002356|3|1623	XLOC_002326	Pf7G8_090007300|Pf7G8_090007300-t41_1	=	q1:PF3D7_0902400|PF3D7_0902400.1|3|0.000000|0.000000|0.000000|1623
pf7G8_vs_pf7G8_TCONS_00002357|4|3048	XLOC_002327	Pf7G8_090007400|Pf7G8_090007400-t41_1	k	q1:PF3D7_0902500|PF3D7_0902500.1|4|0.000000|0.000000|0.000000|3048
pf7G8_vs_pf7G8_TCONS_00002358|3|1866	XLOC_002328	Pf7G8_090007500|Pf7G8_090007500-t41_1	=	q1:PF3D7_0902600|PF3D7_0902600.1|3|0.000000|0.000000|0.000000|1866
pf7G8_vs_pf7G8_TCONS_00002360|4|3693	XLOC_002330	Pf7G8_090007700|Pf7G8_090007700-t41_1	=	q1:PF3D7_0902800|PF3D7_0902800.1|4|0.000000|0.000000|0.000000|3693
pf7G8_vs_pf7G8_TCONS_00002361|2|961	XLOC_002331	Pf7G8_090008000|Pf7G8_090008000-t41_1	=	q1:PF3D7_0903100|PF3D7_0903100.1|2|0.000000|0.000000|0.000000|961
pf7G8_vs_pf7G8_TCONS_00002362|7|2134	XLOC_002332	Pf7G8_090008100|Pf7G8_090008100-t41_1	=	q1:PF3D7_0903200|PF3D7_0903200.1|7|0.000000|0.000000|0.000000|2134
pf7G8_vs_pf7G8_TCONS_00002363|2|10089	XLOC_002333	Pf7G8_090008300|Pf7G8_090008300-t41_1	=	q1:PF3D7_0903400|PF3D7_0903400.1|2|0.000000|0.000000|0.000000|10089
pf7G8_vs_pf7G8_TCONS_00002364|1|4222	XLOC_002334	Pf7G8_090008900|Pf7G8_090008900-t41_1	k	q1:PF3D7_0904000|PF3D7_0904000.1|1|0.000000|0.000000|0.000000|4222
pf7G8_vs_pf7G8_TCONS_00002365|6|4146	XLOC_002335	Pf7G8_090009000|Pf7G8_090009000-t41_1	=	q1:PF3D7_0904100|PF3D7_0904100.1|6|0.000000|0.000000|0.000000|4146
pf7G8_vs_pf7G8_TCONS_00002366|9|7455	XLOC_002336	Pf7G8_090009200|Pf7G8_090009200-t41_1	=	q1:PF3D7_0904300|PF3D7_0904300.1|9|0.000000|0.000000|0.000000|7455
pf7G8_vs_pf7G8_TCONS_00002367|1|1473	XLOC_002337	Pf7G8_090009300|Pf7G8_090009300-t41_1	k	q1:PF3D7_0904400|PF3D7_0904400.1|1|0.000000|0.000000|0.000000|1473
pf7G8_vs_pf7G8_TCONS_00002368|2|1430	XLOC_002338	Pf7G8_090009600|Pf7G8_090009600-t41_1	=	q1:PF3D7_0904700|PF3D7_0904700.1|2|0.000000|0.000000|0.000000|1430
pf7G8_vs_pf7G8_TCONS_00002369|3|9186	XLOC_002339	Pf7G8_090009800|Pf7G8_090009800-t41_1	=	q1:PF3D7_0904900|PF3D7_0904900.1|3|0.000000|0.000000|0.000000|9186
pf7G8_vs_pf7G8_TCONS_00002370|1|1587	XLOC_002340	Pf7G8_090009900|Pf7G8_090009900-t41_1	k	q1:PF3D7_0905000|PF3D7_0905000.1|1|0.000000|0.000000|0.000000|1587
pf7G8_vs_pf7G8_TCONS_00002371|3|6801	XLOC_002341	Pf7G8_090010000|Pf7G8_090010000-t41_1	=	q1:PF3D7_0905100|PF3D7_0905100.1|3|0.000000|0.000000|0.000000|6801
pf7G8_vs_pf7G8_TCONS_00002372|1|4720	XLOC_002342	Pf7G8_090010100|Pf7G8_090010100-t41_1	=	q1:PF3D7_0905200|PF3D7_0905200.1|1|0.000000|0.000000|0.000000|4720
pf7G8_vs_pf7G8_TCONS_00002373|1|18345	XLOC_002343	Pf7G8_090010200|Pf7G8_090010200-t41_1	=	q1:PF3D7_0905300|PF3D7_0905300.1|1|0.000000|0.000000|0.000000|18345
pf7G8_vs_pf7G8_TCONS_00002374|8|4007	XLOC_002344	Pf7G8_090010300|Pf7G8_090010300-t41_1	k	q1:PF3D7_0905400|PF3D7_0905400.1|8|0.000000|0.000000|0.000000|4007
pf7G8_vs_pf7G8_TCONS_00002378|1|3277	XLOC_002346	Pf7G8_090010800|Pf7G8_090010800-t41_1	=	q1:PF3D7_0905900|PF3D7_0905900.1|1|0.000000|0.000000|0.000000|3277
pf7G8_vs_pf7G8_TCONS_00002379|2|6589	XLOC_002347	Pf7G8_090010900|Pf7G8_090010900-t41_1	=	q1:PF3D7_0906000|PF3D7_0906000.1|2|0.000000|0.000000|0.000000|6589
pf7G8_vs_pf7G8_TCONS_00002380|1|2718	XLOC_002348	Pf7G8_090011100|Pf7G8_090011100-t41_1	k	q1:PF3D7_0906200|PF3D7_0906200.1|1|0.000000|0.000000|0.000000|2718
pf7G8_vs_pf7G8_TCONS_00002381|1|2752	XLOC_002349	Pf7G8_090011300|Pf7G8_090011300-t41_1	=	q1:PF3D7_0906400|PF3D7_0906400.1|1|0.000000|0.000000|0.000000|2752
pf7G8_vs_pf7G8_TCONS_00002382|1|3938	XLOC_002350	Pf7G8_090011500|Pf7G8_090011500-t41_1	k	q1:PF3D7_0906600|PF3D7_0906600.1|1|0.000000|0.000000|0.000000|3938
pf7G8_vs_pf7G8_TCONS_00002383|1|2598	XLOC_002351	Pf7G8_090011600|Pf7G8_090011600-t41_1	k	q1:PF3D7_0906700|PF3D7_0906700.1|1|0.000000|0.000000|0.000000|2598
pf7G8_vs_pf7G8_TCONS_00002384|2|2800	XLOC_002352	Pf7G8_090011700|Pf7G8_090011700-t41_1	k	q1:PF3D7_0906800|PF3D7_0906800.1|2|0.000000|0.000000|0.000000|2800
pf7G8_vs_pf7G8_TCONS_00002386|1|1699	XLOC_002354	Pf7G8_090012300|Pf7G8_090012300-t41_1	k	q1:PF3D7_0907300|PF3D7_0907300.1|1|0.000000|0.000000|0.000000|1699
pf7G8_vs_pf7G8_TCONS_00002387|1|4454	XLOC_002355	Pf7G8_090012400|Pf7G8_090012400-t41_1	k	q1:PF3D7_0907400|PF3D7_0907400.1|1|0.000000|0.000000|0.000000|4454
pf7G8_vs_pf7G8_TCONS_00002388|7|2015	XLOC_002356	Pf7G8_090012500|Pf7G8_090012500-t41_1	k	q1:PF3D7_0907500|PF3D7_0907500.1|7|0.000000|0.000000|0.000000|2015
pf7G8_vs_pf7G8_TCONS_00002389|1|2051	XLOC_002357	Pf7G8_090012700|Pf7G8_090012700-t41_1	k	q1:PF3D7_0907700|PF3D7_0907700.1|1|0.000000|0.000000|0.000000|2051
pf7G8_vs_pf7G8_TCONS_00002390|2|920	XLOC_002358	Pf7G8_090012900|Pf7G8_090012900-t41_1	=	q1:PF3D7_0907900|PF3D7_0907900.1|2|0.000000|0.000000|0.000000|920
pf7G8_vs_pf7G8_TCONS_00002391|3|2093	XLOC_002359	Pf7G8_090013000|Pf7G8_090013000-t41_1	=	q1:PF3D7_0908000|PF3D7_0908000.1|3|0.000000|0.000000|0.000000|2093
pf7G8_vs_pf7G8_TCONS_00002392|3|1431	XLOC_002360	Pf7G8_090013100|Pf7G8_090013100-t41_1	=	q1:PF3D7_0908100|PF3D7_0908100.1|3|0.000000|0.000000|0.000000|1431
pf7G8_vs_pf7G8_TCONS_00002395|18|6761	XLOC_002362	Pf7G8_090013500|Pf7G8_090013500-t41_1	j	q1:PF3D7_0908500|PF3D7_0908500.1|18|0.000000|0.000000|0.000000|6761
pf7G8_vs_pf7G8_TCONS_00002396|1|2136	XLOC_002363	Pf7G8_090013600|Pf7G8_090013600-t41_1	=	q1:PF3D7_0908600|PF3D7_0908600.1|1|0.000000|0.000000|0.000000|2136
pf7G8_vs_pf7G8_TCONS_00002397|8|1735	XLOC_002364	Pf7G8_090013700|Pf7G8_090013700-t41_1	=	q1:PF3D7_0908700|PF3D7_0908700.1|8|0.000000|0.000000|0.000000|1735
pf7G8_vs_pf7G8_TCONS_00002399|5|3003	XLOC_002366	Pf7G8_090014000|Pf7G8_090014000-t41_1	=	q1:PF3D7_0909000|PF3D7_0909000.1|5|0.000000|0.000000|0.000000|3003
pf7G8_vs_pf7G8_TCONS_00002400|2|1410	XLOC_002367	Pf7G8_090014200|Pf7G8_090014200-t41_1	=	q1:PF3D7_0909200|PF3D7_0909200.1|2|0.000000|0.000000|0.000000|1410
pf7G8_vs_pf7G8_TCONS_00002401|7|1515	XLOC_002368	Pf7G8_090014300|Pf7G8_090014300-t41_1	=	q1:PF3D7_0909300|PF3D7_0909300.1|7|0.000000|0.000000|0.000000|1515
pf7G8_vs_pf7G8_TCONS_00002402|3|2863	XLOC_002369	Pf7G8_090014600|Pf7G8_090014600-t41_1	=	q1:PF3D7_0909600|PF3D7_0909600.1|3|0.000000|0.000000|0.000000|2863
pf7G8_vs_pf7G8_TCONS_00002403|1|3357	XLOC_002370	Pf7G8_090015000|Pf7G8_090015000-t41_1	=	q1:PF3D7_0910000|PF3D7_0910000.1|1|0.000000|0.000000|0.000000|3357
pf7G8_vs_pf7G8_TCONS_00002404|6|6249	XLOC_002371	Pf7G8_090015100|Pf7G8_090015100-t41_1	=	q1:PF3D7_0910100|PF3D7_0910100.1|6|0.000000|0.000000|0.000000|6249
pf7G8_vs_pf7G8_TCONS_00002405|1|4215	XLOC_002372	Pf7G8_090015400|Pf7G8_090015400-t41_1	=	q1:PF3D7_0910400|PF3D7_0910400.1|1|0.000000|0.000000|0.000000|4215
pf7G8_vs_pf7G8_TCONS_00002406|1|6247	XLOC_002373	Pf7G8_090015500|Pf7G8_090015500-t41_1	=	q1:PF3D7_0910500|PF3D7_0910500.1|1|0.000000|0.000000|0.000000|6247
pf7G8_vs_pf7G8_TCONS_00002407|2|2583	XLOC_002374	Pf7G8_090015900|Pf7G8_090015900-t41_1	=	q1:PF3D7_0910900|PF3D7_0910900.1|2|0.000000|0.000000|0.000000|2583
pf7G8_vs_pf7G8_TCONS_00002408|2|4572	XLOC_002375	Pf7G8_090016400|Pf7G8_090016400-t41_1	=	q1:PF3D7_0911400|PF3D7_0911400.1|2|0.000000|0.000000|0.000000|4572
pf7G8_vs_pf7G8_TCONS_00002411|1|1240	XLOC_002377	Pf7G8_090016800|Pf7G8_090016800-t41_1	k	q1:PF3D7_0911800|PF3D7_0911800.1|1|0.000000|0.000000|0.000000|1240
pf7G8_vs_pf7G8_TCONS_00002412|2|2904	XLOC_002378	Pf7G8_090016900|Pf7G8_090016900-t41_1	=	q1:PF3D7_0911900|PF3D7_0911900.1|2|0.000000|0.000000|0.000000|2904
pf7G8_vs_pf7G8_TCONS_00002413|1|5301	XLOC_002379	Pf7G8_090017000|Pf7G8_090017000-t41_1	=	q1:PF3D7_0912000|PF3D7_0912000.1|1|0.000000|0.000000|0.000000|5301
pf7G8_vs_pf7G8_TCONS_00002414|1|2193	XLOC_002380	Pf7G8_090017100|Pf7G8_090017100-t41_1	k	q1:PF3D7_0912100|PF3D7_0912100.1|1|0.000000|0.000000|0.000000|2193
pf7G8_vs_pf7G8_TCONS_00002415|1|1362	XLOC_002381	Pf7G8_090017200|Pf7G8_090017200-t41_1	=	q1:PF3D7_0912200|PF3D7_0912200.1|1|0.000000|0.000000|0.000000|1362
pf7G8_vs_pf7G8_TCONS_00002416|2|3628	XLOC_002382	Pf7G8_090017300|Pf7G8_090017300-t41_1	=	q1:PF3D7_0912400|PF3D7_0912400.1|2|0.000000|0.000000|0.000000|3628
pf7G8_vs_pf7G8_TCONS_00002417|1|2863	XLOC_002383	Pf7G8_090017700|Pf7G8_090017700-t41_1	k	q1:PF3D7_0912800|PF3D7_0912800.1|1|0.000000|0.000000|0.000000|2863
pf7G8_vs_pf7G8_TCONS_00002418|5|968	XLOC_002384	Pf7G8_090017900|Pf7G8_090017900-t41_1	=	q1:PF3D7_0913000|PF3D7_0913000.1|5|0.000000|0.000000|0.000000|968
pf7G8_vs_pf7G8_TCONS_00002419|1|2322	XLOC_002385	Pf7G8_090018000|Pf7G8_090018000-t41_1	=	q1:PF3D7_0913100|PF3D7_0913100.1|1|0.000000|0.000000|0.000000|2322
pf7G8_vs_pf7G8_TCONS_00002420|1|138	XLOC_002386	-	u	q1:PF3D7_0913150|PF3D7_0913150.1|1|0.000000|0.000000|0.000000|138
pf7G8_vs_pf7G8_TCONS_00002421|2|2864	XLOC_002387	Pf7G8_090018200|Pf7G8_090018200-t41_1	=	q1:PF3D7_0913300|PF3D7_0913300.1|2|0.000000|0.000000|0.000000|2864
pf7G8_vs_pf7G8_TCONS_00002422|2|507	XLOC_002388	Pf7G8_090018300|Pf7G8_090018300-t41_1	=	q1:PF3D7_0913400|PF3D7_0913400.1|2|0.000000|0.000000|0.000000|507
pf7G8_vs_pf7G8_TCONS_00002423|3|1808	XLOC_002389	Pf7G8_090018400|Pf7G8_090018400-t41_1	=	q1:PF3D7_0913500|PF3D7_0913500.1|3|0.000000|0.000000|0.000000|1808
pf7G8_vs_pf7G8_TCONS_00002424|2|2963	XLOC_002390	Pf7G8_090018800|Pf7G8_090018800-t41_1	=	q1:PF3D7_0913900|PF3D7_0913900.1|2|0.000000|0.000000|0.000000|2963
pf7G8_vs_pf7G8_TCONS_00002425|1|4036	XLOC_002391	Pf7G8_090019000|Pf7G8_090019000-t41_1	=	q1:PF3D7_0914100|PF3D7_0914100.1|1|0.000000|0.000000|0.000000|4036
pf7G8_vs_pf7G8_TCONS_00002426|4|3006	XLOC_002392	Pf7G8_090019100|Pf7G8_090019100-t41_1	=	q1:PF3D7_0914200|PF3D7_0914200.1|4|0.000000|0.000000|0.000000|3006
pf7G8_vs_pf7G8_TCONS_00002427|2|2596	XLOC_002393	Pf7G8_090019200|Pf7G8_090019200-t41_1	=	q1:PF3D7_0914300|PF3D7_0914300.1|2|0.000000|0.000000|0.000000|2596
pf7G8_vs_pf7G8_TCONS_00002428|2|5794	XLOC_002394	Pf7G8_090019400|Pf7G8_090019400-t41_1	=	q1:PF3D7_0914500|PF3D7_0914500.1|2|0.000000|0.000000|0.000000|5794
pf7G8_vs_pf7G8_TCONS_00002429|2|2652	XLOC_002395	Pf7G8_090019700|Pf7G8_090019700-t41_1	k	q1:PF3D7_0914800|PF3D7_0914800.1|2|0.000000|0.000000|0.000000|2652
pf7G8_vs_pf7G8_TCONS_00002430|1|2057	XLOC_002396	Pf7G8_090019900|Pf7G8_090019900-t41_1	=	q1:PF3D7_0915000|PF3D7_0915000.1|1|0.000000|0.000000|0.000000|2057
pf7G8_vs_pf7G8_TCONS_00002431|4|1592	XLOC_002397	Pf7G8_090020000|Pf7G8_090020000-t41_1	=	q1:PF3D7_0915100|PF3D7_0915100.1|4|0.000000|0.000000|0.000000|1592
pf7G8_vs_pf7G8_TCONS_00002432|2|2847	XLOC_002398	Pf7G8_090020200|Pf7G8_090020200-t41_1	k	q1:PF3D7_0915300|PF3D7_0915300.1|2|0.000000|0.000000|0.000000|2847
pf7G8_vs_pf7G8_TCONS_00002433|1|6336	XLOC_002399	Pf7G8_090020300|Pf7G8_090020300-t41_1	k	q1:PF3D7_0915400|PF3D7_0915400.1|1|0.000000|0.000000|0.000000|6336
pf7G8_vs_pf7G8_TCONS_00002434|2|1352	XLOC_002400	Pf7G8_090020600|Pf7G8_090020600-t41_1	=	q1:PF3D7_0915700|PF3D7_0915700.1|2|0.000000|0.000000|0.000000|1352
pf7G8_vs_pf7G8_TCONS_00002435|4|4849	XLOC_002401	Pf7G8_090020900|Pf7G8_090020900-t41_1	=	q1:PF3D7_0916000|PF3D7_0916000.1|4|0.000000|0.000000|0.000000|4849
pf7G8_vs_pf7G8_TCONS_00002436|7|879	XLOC_002402	Pf7G8_090021200|Pf7G8_090021200-t41_1	=	q1:PF3D7_0916300|PF3D7_0916300.1|7|0.000000|0.000000|0.000000|879
pf7G8_vs_pf7G8_TCONS_00002437|9|1810	XLOC_002403	Pf7G8_090021400|Pf7G8_090021400-t41_1	=	q1:PF3D7_0916500|PF3D7_0916500.1|9|0.000000|0.000000|0.000000|1810
pf7G8_vs_pf7G8_TCONS_00002438|1|1064	XLOC_002404	Pf7G8_090021500|Pf7G8_090021500-t41_1	k	q1:PF3D7_0916600|PF3D7_0916600.1|1|0.000000|0.000000|0.000000|1064
pf7G8_vs_pf7G8_TCONS_00002439|1|6539	XLOC_002405	Pf7G8_090021600|Pf7G8_090021600-t41_1	k	q1:PF3D7_0916700|PF3D7_0916700.1|1|0.000000|0.000000|0.000000|6539
pf7G8_vs_pf7G8_TCONS_00002440|1|6319	XLOC_002406	Pf7G8_090021900|Pf7G8_090021900-t41_1	=	q1:PF3D7_0917000|PF3D7_0917000.1|1|0.000000|0.000000|0.000000|6319
pf7G8_vs_pf7G8_TCONS_00002441|1|3183	XLOC_002407	Pf7G8_090022000|Pf7G8_090022000-t41_1	=	q1:PF3D7_0917100|PF3D7_0917100.1|1|0.000000|0.000000|0.000000|3183
pf7G8_vs_pf7G8_TCONS_00002442|1|3117	XLOC_002408	Pf7G8_090022500|Pf7G8_090022500-t41_1	=	q1:PF3D7_0917600|PF3D7_0917600.1|1|0.000000|0.000000|0.000000|3117
pf7G8_vs_pf7G8_TCONS_00002443|1|3640	XLOC_002409	Pf7G8_090022900|Pf7G8_090022900-t41_1	k	q1:PF3D7_0918000|PF3D7_0918000.1|1|0.000000|0.000000|0.000000|3640
pf7G8_vs_pf7G8_TCONS_00002444|5|1171	XLOC_002410	Pf7G8_090023100|Pf7G8_090023100-t41_1	=	q1:PF3D7_0918200|PF3D7_0918200.1|5|0.000000|0.000000|0.000000|1171
pf7G8_vs_pf7G8_TCONS_00002445|2|1854	XLOC_002411	Pf7G8_090023200|Pf7G8_090023200-t41_1	=	q1:PF3D7_0918300|PF3D7_0918300.1|2|0.000000|0.000000|0.000000|1854
pf7G8_vs_pf7G8_TCONS_00002446|1|2776	XLOC_002412	Pf7G8_090023600|Pf7G8_090023600-t41_1	k	q1:PF3D7_0918800|PF3D7_0918800.1|1|0.000000|0.000000|0.000000|2776
pf7G8_vs_pf7G8_TCONS_00002447|3|1968	XLOC_002413	Pf7G8_090023800|Pf7G8_090023800-t41_1	=	q1:PF3D7_0919000|PF3D7_0919000.1|3|0.000000|0.000000|0.000000|1968
pf7G8_vs_pf7G8_TCONS_00002448|2|2226	XLOC_002414	Pf7G8_090024000|Pf7G8_090024000-t41_1	=	q1:PF3D7_0919200|PF3D7_0919200.1|2|0.000000|0.000000|0.000000|2226
pf7G8_vs_pf7G8_TCONS_00002449|2|4123	XLOC_002415	Pf7G8_090024600|Pf7G8_090024600-t41_1	=	q1:PF3D7_0919800|PF3D7_0919800.1|2|0.000000|0.000000|0.000000|4123
pf7G8_vs_pf7G8_TCONS_00002450|1|12169	XLOC_002416	Pf7G8_090024700|Pf7G8_090024700-t41_1	=	q1:PF3D7_0919900|PF3D7_0919900.1|1|0.000000|0.000000|0.000000|12169
pf7G8_vs_pf7G8_TCONS_00002451|9|1446	XLOC_002417	Pf7G8_090024900|Pf7G8_090024900-t41_1	=	q1:PF3D7_0920100|PF3D7_0920100.1|9|0.000000|0.000000|0.000000|1446
pf7G8_vs_pf7G8_TCONS_00002452|1|3523	XLOC_002418	Pf7G8_090025000|Pf7G8_090025000-t41_1	=	q1:PF3D7_0920200|PF3D7_0920200.1|1|0.000000|0.000000|0.000000|3523
pf7G8_vs_pf7G8_TCONS_00002453|1|2787	XLOC_002419	Pf7G8_090025600|Pf7G8_090025600-t41_1	k	q1:PF3D7_0920800|PF3D7_0920800.1|1|0.000000|0.000000|0.000000|2787
pf7G8_vs_pf7G8_TCONS_00002456|6|7627	XLOC_002421	Pf7G8_090026000|Pf7G8_090026000-t41_1	=	q1:PF3D7_0921200|PF3D7_0921200.1|6|0.000000|0.000000|0.000000|7627
pf7G8_vs_pf7G8_TCONS_00002457|2|930	XLOC_002422	Pf7G8_090026200|Pf7G8_090026200-t41_1	=	q1:PF3D7_0921400|PF3D7_0921400.1|2|0.000000|0.000000|0.000000|930
pf7G8_vs_pf7G8_TCONS_00002458|3|1710	XLOC_002423	Pf7G8_090026500|Pf7G8_090026500-t41_1	=	q1:PF3D7_0921700|PF3D7_0921700.1|3|0.000000|0.000000|0.000000|1710
pf7G8_vs_pf7G8_TCONS_00002459|3|1507	XLOC_002424	Pf7G8_090026600|Pf7G8_090026600-t41_1	=	q1:PF3D7_0921800|PF3D7_0921800.1|3|0.000000|0.000000|0.000000|1507
pf7G8_vs_pf7G8_TCONS_00002460|10|1576	XLOC_002425	Pf7G8_090027500|Pf7G8_090027500-t41_1	=	q1:PF3D7_0922700|PF3D7_0922700.1|10|0.000000|0.000000|0.000000|1576
pf7G8_vs_pf7G8_TCONS_00002462|5|1279	XLOC_002427	Pf7G8_090027700|Pf7G8_090027700-t41_1	=	q1:PF3D7_0922900|PF3D7_0922900.1|5|0.000000|0.000000|0.000000|1279
pf7G8_vs_pf7G8_TCONS_00002463|1|1778	XLOC_002428	Pf7G8_090027800|Pf7G8_090027800-t41_1	k	q1:PF3D7_0923000|PF3D7_0923000.1|1|0.000000|0.000000|0.000000|1778
pf7G8_vs_pf7G8_TCONS_00002464|1|669	XLOC_002429	Pf7G8_090027900|Pf7G8_090027900-t41_1	=	q1:PF3D7_0923100|PF3D7_0923100.1|1|0.000000|0.000000|0.000000|669
pf7G8_vs_pf7G8_TCONS_00002465|4|843	XLOC_002430	Pf7G8_090028500|Pf7G8_090028500-t41_1	=	q1:PF3D7_0923700|PF3D7_0923700.1|4|0.000000|0.000000|0.000000|843
pf7G8_vs_pf7G8_TCONS_00002468|6|1985	XLOC_002432	Pf7G8_090028700|Pf7G8_090028700-t41_1	=	q1:PF3D7_0923900|PF3D7_0923900.1|6|0.000000|0.000000|0.000000|1985
pf7G8_vs_pf7G8_TCONS_00002469|1|2666	XLOC_002433	Pf7G8_090028900|Pf7G8_090028900-t41_1	=	q1:PF3D7_0924100|PF3D7_0924100.1|1|0.000000|0.000000|0.000000|2666
pf7G8_vs_pf7G8_TCONS_00002470|1|1617	XLOC_002434	Pf7G8_090029100|Pf7G8_090029100-t41_1	=	q1:PF3D7_0924300|PF3D7_0924300.1|1|0.000000|0.000000|0.000000|1617
pf7G8_vs_pf7G8_TCONS_00002471|4|4245	XLOC_002435	Pf7G8_090029300|Pf7G8_090029300-t41_1	=	q1:PF3D7_0924500|PF3D7_0924500.1|4|0.000000|0.000000|0.000000|4245
pf7G8_vs_pf7G8_TCONS_00002472|1|1050	XLOC_002436	Pf7G8_090029900|Pf7G8_090029900-t41_1	=	q1:PF3D7_0925100|PF3D7_0925100.1|1|0.000000|0.000000|0.000000|1050
pf7G8_vs_pf7G8_TCONS_00002473|1|1740	XLOC_002437	Pf7G8_090030100|Pf7G8_090030100-t41_1	=	q1:PF3D7_0925300|PF3D7_0925300.1|1|0.000000|0.000000|0.000000|1740
pf7G8_vs_pf7G8_TCONS_00002474|2|1901	XLOC_002438	Pf7G8_090030200|Pf7G8_090030200-t41_1	=	q1:PF3D7_0925400|PF3D7_0925400.1|2|0.000000|0.000000|0.000000|1901
pf7G8_vs_pf7G8_TCONS_00002475|1|3594	XLOC_002439	Pf7G8_090030500|Pf7G8_090030500-t41_1	k	q1:PF3D7_0925700|PF3D7_0925700.1|1|0.000000|0.000000|0.000000|3594
pf7G8_vs_pf7G8_TCONS_00002476|1|11052	XLOC_002440	Pf7G8_090030900|Pf7G8_090030900-t41_1	=	q1:PF3D7_0926100|PF3D7_0926100.1|1|0.000000|0.000000|0.000000|11052
pf7G8_vs_pf7G8_TCONS_00002477|2|2763	XLOC_002441	Pf7G8_090031200|Pf7G8_090031200-t41_1	=	q1:PF3D7_0926400|PF3D7_0926400.1|2|0.000000|0.000000|0.000000|2763
pf7G8_vs_pf7G8_TCONS_00002478|4|8876	XLOC_002442	Pf7G8_090031300|Pf7G8_090031300-t41_1	k	q1:PF3D7_0926500|PF3D7_0926500.1|4|0.000000|0.000000|0.000000|8876
pf7G8_vs_pf7G8_TCONS_00002479|1|3848	XLOC_002443	Pf7G8_090031600|Pf7G8_090031600-t41_1	=	q1:PF3D7_0926800|PF3D7_0926800.1|1|0.000000|0.000000|0.000000|3848
pf7G8_vs_pf7G8_TCONS_00002480|3|1910	XLOC_002444	Pf7G8_090031700|Pf7G8_090031700-t41_1	=	q1:PF3D7_0926900|PF3D7_0926900.1|3|0.000000|0.000000|0.000000|1910
pf7G8_vs_pf7G8_TCONS_00002481|1|1480	XLOC_002445	Pf7G8_090031900|Pf7G8_090031900-t41_1	k	q1:PF3D7_0927100|PF3D7_0927100.1|1|0.000000|0.000000|0.000000|1480
pf7G8_vs_pf7G8_TCONS_00002482|5|2559	XLOC_002446	Pf7G8_090032200|Pf7G8_090032200-t41_1	=	q1:PF3D7_0927400|PF3D7_0927400.1|5|0.000000|0.000000|0.000000|2559
pf7G8_vs_pf7G8_TCONS_00002483|5|1637	XLOC_002447	Pf7G8_090032300|Pf7G8_090032300-t41_1	=	q1:PF3D7_0927500|PF3D7_0927500.1|5|0.000000|0.000000|0.000000|1637
pf7G8_vs_pf7G8_TCONS_00002484|1|1604	XLOC_002448	Pf7G8_090032500|Pf7G8_090032500-t41_1	k	q1:PF3D7_0927700|PF3D7_0927700.1|1|0.000000|0.000000|0.000000|1604
pf7G8_vs_pf7G8_TCONS_00002485|2|3441	XLOC_002449	Pf7G8_090032700|Pf7G8_090032700-t41_1	k	q1:PF3D7_0927900|PF3D7_0927900.1|2|0.000000|0.000000|0.000000|3441
pf7G8_vs_pf7G8_TCONS_00002486|1|2340	XLOC_002450	Pf7G8_090032900|Pf7G8_090032900-t41_1	k	q1:PF3D7_0928100|PF3D7_0928100.1|1|0.000000|0.000000|0.000000|2340
pf7G8_vs_pf7G8_TCONS_00002487|3|3415	XLOC_002451	Pf7G8_090033100|Pf7G8_090033100-t41_1	=	q1:PF3D7_0928200|PF3D7_0928200.1|3|0.000000|0.000000|0.000000|3415
pf7G8_vs_pf7G8_TCONS_00002488|4|1970	XLOC_002452	Pf7G8_090033400|Pf7G8_090033400-t41_1	=	q1:PF3D7_0928500|PF3D7_0928500.1|4|0.000000|0.000000|0.000000|1970
pf7G8_vs_pf7G8_TCONS_00002489|1|2065	XLOC_002453	Pf7G8_090033500|Pf7G8_090033500-t41_1	k	q1:PF3D7_0928600|PF3D7_0928600.1|1|0.000000|0.000000|0.000000|2065
pf7G8_vs_pf7G8_TCONS_00002490|2|5524	XLOC_002454	Pf7G8_090033600|Pf7G8_090033600-t41_1	k	q1:PF3D7_0928700|PF3D7_0928700.1|2|0.000000|0.000000|0.000000|5524
pf7G8_vs_pf7G8_TCONS_00002491|3|630	XLOC_002455	Pf7G8_090034400|Pf7G8_090034400-t41_1	=	q1:PF3D7_0929500|PF3D7_0929500.1|3|0.000000|0.000000|0.000000|630
pf7G8_vs_pf7G8_TCONS_00002492|2|1370	XLOC_002456	Pf7G8_090034500|Pf7G8_090034500-t41_1	=	q1:PF3D7_0929600|PF3D7_0929600.1|2|0.000000|0.000000|0.000000|1370
pf7G8_vs_pf7G8_TCONS_00002493|1|1528	XLOC_002457	Pf7G8_090034600|Pf7G8_090034600-t41_1	k	q1:PF3D7_0929700|PF3D7_0929700.1|1|0.000000|0.000000|0.000000|1528
pf7G8_vs_pf7G8_TCONS_00002494|1|297	XLOC_002458	Pf7G8_090034700|Pf7G8_090034700-t41_1	=	q1:PF3D7_0929800|PF3D7_0929800.1|1|0.000000|0.000000|0.000000|297
pf7G8_vs_pf7G8_TCONS_00002495|1|3698	XLOC_002459	Pf7G8_090035000|Pf7G8_090035000-t41_1	=	q1:PF3D7_0930100|PF3D7_0930100.1|1|0.000000|0.000000|0.000000|3698
