pfML01_vs_pfML01_TCONS_00002440|3|6733	XLOC_002409	PfML01_090026500|PfML01_090026500-t41_1	=	q1:PF3D7_0922100|PF3D7_0922100.1|3|0.000000|0.000000|0.000000|6733
pfML01_vs_pfML01_TCONS_00002441|1|4352	XLOC_002410	PfML01_090026600|PfML01_090026600-t41_1	k	q1:PF3D7_0922200|PF3D7_0922200.1|1|0.000000|0.000000|0.000000|4352
pfML01_vs_pfML01_TCONS_00002442|12|948	XLOC_002411	PfML01_090026700|PfML01_090026700-t41_1	=	q1:PF3D7_0922300|PF3D7_0922300.1|12|0.000000|0.000000|0.000000|948
pfML01_vs_pfML01_TCONS_00002443|4|3084	XLOC_002412	PfML01_090026800|PfML01_090026800-t41_1	=	q1:PF3D7_0922400|PF3D7_0922400.1|4|0.000000|0.000000|0.000000|3084
pfML01_vs_pfML01_TCONS_00002444|2|2916	XLOC_002413	PfML01_090026900|PfML01_090026900-t41_1	k	q1:PF3D7_0922500|PF3D7_0922500.1|2|0.000000|0.000000|0.000000|2916
pfML01_vs_pfML01_TCONS_00002445|3|2439	XLOC_002414	PfML01_090027000|PfML01_090027000-t41_1	=	q1:PF3D7_0922600|PF3D7_0922600.1|3|0.000000|0.000000|0.000000|2439
pfML01_vs_pfML01_TCONS_00002446|1|3873	XLOC_002415	PfML01_090027600|PfML01_090027600-t41_1	k	q1:PF3D7_0923200|PF3D7_0923200.1|1|0.000000|0.000000|0.000000|3873
pfML01_vs_pfML01_TCONS_00002447|1|2466	XLOC_002416	PfML01_090027700|PfML01_090027700-t41_1	=	q1:PF3D7_0923300|PF3D7_0923300.1|1|0.000000|0.000000|0.000000|2466
pfML01_vs_pfML01_TCONS_00002448|1|4241	XLOC_002417	PfML01_090027800|PfML01_090027800-t41_1	=	q1:PF3D7_0923400|PF3D7_0923400.1|1|0.000000|0.000000|0.000000|4241
pfML01_vs_pfML01_TCONS_00002449|2|3853	XLOC_002418	PfML01_090027900|PfML01_090027900-t41_1	=	q1:PF3D7_0923500|PF3D7_0923500.1|2|0.000000|0.000000|0.000000|3853
pfML01_vs_pfML01_TCONS_00002450|1|1324	XLOC_002419	PfML01_090028000|PfML01_090028000-t41_1	=	q1:PF3D7_0923600|PF3D7_0923600.1|1|0.000000|0.000000|0.000000|1324
pfML01_vs_pfML01_TCONS_00002451|2|5436	XLOC_002420	PfML01_090028400|PfML01_090028400-t41_1	=	q1:PF3D7_0924000|PF3D7_0924000.1|2|0.000000|0.000000|0.000000|5436
pfML01_vs_pfML01_TCONS_00002452|1|4793	XLOC_002421	PfML01_090028600|PfML01_090028600-t41_1	k	q1:PF3D7_0924200|PF3D7_0924200.1|1|0.000000|0.000000|0.000000|4793
pfML01_vs_pfML01_TCONS_00002453|2|4842	XLOC_002422	PfML01_090028800|PfML01_090028800-t41_1	=	q1:PF3D7_0924400|PF3D7_0924400.1|2|0.000000|0.000000|0.000000|4842
pfML01_vs_pfML01_TCONS_00002455|1|2836	XLOC_002424	PfML01_090029100|PfML01_090029100-t41_1	k	q1:PF3D7_0924700|PF3D7_0924700.1|1|0.000000|0.000000|0.000000|2836
pfML01_vs_pfML01_TCONS_00002456|5|255	XLOC_002425	PfML01_090029200|PfML01_090029200-t41_1	=	q1:PF3D7_0924800|PF3D7_0924800.1|5|0.000000|0.000000|0.000000|255
pfML01_vs_pfML01_TCONS_00002457|9|555	XLOC_002426	PfML01_090029300|PfML01_090029300-t41_1	=	q1:PF3D7_0924900|PF3D7_0924900.1|9|0.000000|0.000000|0.000000|555
pfML01_vs_pfML01_TCONS_00002458|9|1390	XLOC_002427	PfML01_090029400|PfML01_090029400-t41_1	=	q1:PF3D7_0925000|PF3D7_0925000.1|9|0.000000|0.000000|0.000000|1390
pfML01_vs_pfML01_TCONS_00002459|3|1416	XLOC_002428	PfML01_090029600|PfML01_090029600-t41_1	=	q1:PF3D7_0925200|PF3D7_0925200.1|3|0.000000|0.000000|0.000000|1416
pfML01_vs_pfML01_TCONS_00002460|5|1494	XLOC_002429	PfML01_090029900|PfML01_090029900-t41_1	=	q1:PF3D7_0925500|PF3D7_0925500.1|5|0.000000|0.000000|0.000000|1494
pfML01_vs_pfML01_TCONS_00002461|2|1538	XLOC_002430	PfML01_090030000|PfML01_090030000-t41_1	=	q1:PF3D7_0925600|PF3D7_0925600.1|2|0.000000|0.000000|0.000000|1538
pfML01_vs_pfML01_TCONS_00002462|1|6001	XLOC_002431	PfML01_090030200|PfML01_090030200-t41_1	=	q1:PF3D7_0925800|PF3D7_0925800.1|1|0.000000|0.000000|0.000000|6001
pfML01_vs_pfML01_TCONS_00002463|2|2462	XLOC_002432	PfML01_090030300|PfML01_090030300-t41_1	=	q1:PF3D7_0925900|PF3D7_0925900.1|2|0.000000|0.000000|0.000000|2462
pfML01_vs_pfML01_TCONS_00002465|1|1671	XLOC_002434	PfML01_090030600|PfML01_090030600-t41_1	k	q1:PF3D7_0926200|PF3D7_0926200.1|1|0.000000|0.000000|0.000000|1671
pfML01_vs_pfML01_TCONS_00002466|15|4490	XLOC_002435	PfML01_090030700|PfML01_090030700-t41_1	=	q1:PF3D7_0926300|PF3D7_0926300.1|15|0.000000|0.000000|0.000000|4490
pfML01_vs_pfML01_TCONS_00002467|3|4125	XLOC_002436	PfML01_090031000|PfML01_090031000-t41_1	=	q1:PF3D7_0926600|PF3D7_0926600.1|3|0.000000|0.000000|0.000000|4125
pfML01_vs_pfML01_TCONS_00002468|1|3253	XLOC_002437	PfML01_090031100|PfML01_090031100-t41_1	=	q1:PF3D7_0926700|PF3D7_0926700.1|1|0.000000|0.000000|0.000000|3253
pfML01_vs_pfML01_TCONS_00002469|2|1283	XLOC_002438	PfML01_090031400|PfML01_090031400-t41_1	=	q1:PF3D7_0927000|PF3D7_0927000.1|2|0.000000|0.000000|0.000000|1283
pfML01_vs_pfML01_TCONS_00002470|5|5722	XLOC_002439	PfML01_090031600|PfML01_090031600-t41_1	=	q1:PF3D7_0927200|PF3D7_0927200.1|5|0.000000|0.000000|0.000000|5722
pfML01_vs_pfML01_TCONS_00002472|2|3612	XLOC_002441	PfML01_090032000|PfML01_090032000-t41_1	=	q1:PF3D7_0927600|PF3D7_0927600.1|2|0.000000|0.000000|0.000000|3612
pfML01_vs_pfML01_TCONS_00002473|2|1561	XLOC_002442	PfML01_090032200|PfML01_090032200-t41_1	=	q1:PF3D7_0927800|PF3D7_0927800.1|2|0.000000|0.000000|0.000000|1561
pfML01_vs_pfML01_TCONS_00002476|1|240	XLOC_002444	PfML01_090032600|PfML01_090032600-t41_1	=	q1:PF3D7_0928150|PF3D7_0928150.1|1|0.000000|0.000000|0.000000|240
pfML01_vs_pfML01_TCONS_00002477|6|1602	XLOC_002445	PfML01_090032800|PfML01_090032800-t41_1	=	q1:PF3D7_0928300|PF3D7_0928300.1|6|0.000000|0.000000|0.000000|1602
pfML01_vs_pfML01_TCONS_00002478|1|940	XLOC_002446	PfML01_090032900|PfML01_090032900-t41_1	=	q1:PF3D7_0928400|PF3D7_0928400.1|1|0.000000|0.000000|0.000000|940
pfML01_vs_pfML01_TCONS_00002479|1|3762	XLOC_002447	PfML01_090033300|PfML01_090033300-t41_1	k	q1:PF3D7_0928800|PF3D7_0928800.1|1|0.000000|0.000000|0.000000|3762
pfML01_vs_pfML01_TCONS_00002480|1|1254	XLOC_002448	PfML01_090033400|PfML01_090033400-t41_1	k	q1:PF3D7_0928900|PF3D7_0928900.1|1|0.000000|0.000000|0.000000|1254
pfML01_vs_pfML01_TCONS_00002481|2|1883	XLOC_002449	PfML01_090033500|PfML01_090033500-t41_1	=	q1:PF3D7_0929000|PF3D7_0929000.1|2|0.000000|0.000000|0.000000|1883
pfML01_vs_pfML01_TCONS_00002482|6|3001	XLOC_002450	PfML01_090033600|PfML01_090033600-t41_1	=	q1:PF3D7_0929100|PF3D7_0929100.1|6|0.000000|0.000000|0.000000|3001
pfML01_vs_pfML01_TCONS_00002483|6|2048	XLOC_002451	PfML01_090033700|PfML01_090033700-t41_1	=	q1:PF3D7_0929200|PF3D7_0929200.1|6|0.000000|0.000000|0.000000|2048
pfML01_vs_pfML01_TCONS_00002484|1|2549	XLOC_002452	PfML01_090033800|PfML01_090033800-t41_1	=	q1:PF3D7_0929300|PF3D7_0929300.1|1|0.000000|0.000000|0.000000|2549
pfML01_vs_pfML01_TCONS_00002485|11|6228	XLOC_002453	PfML01_090033900|PfML01_090033900-t41_1	k	q1:PF3D7_0929400|PF3D7_0929400.1|11|0.000000|0.000000|0.000000|6228
pfML01_vs_pfML01_TCONS_00002486|6|1307	XLOC_002454	PfML01_090034400|PfML01_090034400-t41_1	=	q1:PF3D7_0929900|PF3D7_0929900.1|6|0.000000|0.000000|0.000000|1307
pfML01_vs_pfML01_TCONS_00002487|1|1677	XLOC_002455	PfML01_090034500|PfML01_090034500-t41_1	=	q1:PF3D7_0930000|PF3D7_0930000.1|1|0.000000|0.000000|0.000000|1677
pfML01_vs_pfML01_TCONS_00002488|1|6209	XLOC_002456	PfML01_090034800|PfML01_090034800-t41_1	=	q1:PF3D7_0930300|PF3D7_0930300.1|1|0.000000|0.000000|0.000000|6209
pfML01_vs_pfML01_TCONS_00002491|3|2341	XLOC_002458	PfML01_090035200|PfML01_090035200-t41_1	=	q1:PF3D7_0930700|PF3D7_0930700.1|3|0.000000|0.000000|0.000000|2341
pfML01_vs_pfML01_TCONS_00002493|1|3893	XLOC_002460	PfML01_090035700|PfML01_090035700-t41_1	k	q1:PF3D7_0931100|PF3D7_0931100.1|1|0.000000|0.000000|0.000000|3893
pfML01_vs_pfML01_TCONS_00002495|1|986	XLOC_002462	PfML01_090036000|PfML01_090036000-t41_1	=	q1:PF3D7_0931300|PF3D7_0931300.1|1|0.000000|0.000000|0.000000|986
pfML01_vs_pfML01_TCONS_00002496|5|2154	XLOC_002463	PfML01_090036100|PfML01_090036100-t41_1	k	q1:PF3D7_0931400|PF3D7_0931400.1|5|0.000000|0.000000|0.000000|2154
pfML01_vs_pfML01_TCONS_00002497|2|756	XLOC_002464	PfML01_090036300|PfML01_090036300-t41_1	=	q1:PF3D7_0931600|PF3D7_0931600.1|2|0.000000|0.000000|0.000000|756
pfML01_vs_pfML01_TCONS_00002498|3|2103	XLOC_002465	PfML01_090036400|PfML01_090036400-t41_1	=	q1:PF3D7_0931700|PF3D7_0931700.1|3|0.000000|0.000000|0.000000|2103
pfML01_vs_pfML01_TCONS_00002499|5|1204	XLOC_002466	PfML01_090036700|PfML01_090036700-t41_1	=	q1:PF3D7_0932000|PF3D7_0932000.1|5|0.000000|0.000000|0.000000|1204
pfML01_vs_pfML01_TCONS_00002500|4|2302	XLOC_002467	PfML01_090036900|PfML01_090036900-t41_1	=	q1:PF3D7_0932200|PF3D7_0932200.1|4|0.000000|0.000000|0.000000|2302
pfML01_vs_pfML01_TCONS_00002501|1|3396	XLOC_002468	PfML01_090037700|PfML01_090037700-t41_1	k	q1:PF3D7_0933000|PF3D7_0933000.1|1|0.000000|0.000000|0.000000|3396
pfML01_vs_pfML01_TCONS_00002502|4|2852	XLOC_002469	PfML01_090037800|PfML01_090037800-t41_1	=	q1:PF3D7_0933100|PF3D7_0933100.1|4|0.000000|0.000000|0.000000|2852
pfML01_vs_pfML01_TCONS_00002503|1|3679	XLOC_002470	PfML01_090038000|PfML01_090038000-t41_1	=	q1:PF3D7_0933300|PF3D7_0933300.1|1|0.000000|0.000000|0.000000|3679
pfML01_vs_pfML01_TCONS_00002504|1|1222	XLOC_002471	PfML01_090038100|PfML01_090038100-t41_1	k	q1:PF3D7_0933400|PF3D7_0933400.1|1|0.000000|0.000000|0.000000|1222
pfML01_vs_pfML01_TCONS_00002505|1|2205	XLOC_002472	PfML01_090038500|PfML01_090038500-t41_1	=	q1:PF3D7_0933800|PF3D7_0933800.1|1|0.000000|0.000000|0.000000|2205
pfML01_vs_pfML01_TCONS_00002506|1|4133	XLOC_002473	PfML01_090038800|PfML01_090038800-t41_1	=	q1:PF3D7_0934100|PF3D7_0934100.1|1|0.000000|0.000000|0.000000|4133
pfML01_vs_pfML01_TCONS_00002507|1|1285	XLOC_002474	PfML01_090039000|PfML01_090039000-t41_1	k	q1:PF3D7_0934300|PF3D7_0934300.1|1|0.000000|0.000000|0.000000|1285
pfML01_vs_pfML01_TCONS_00002508|1|984	XLOC_002475	PfML01_090039100|PfML01_090039100-t41_1	k	q1:PF3D7_0934400|PF3D7_0934400.1|1|0.000000|0.000000|0.000000|984
pfML01_vs_pfML01_TCONS_00002509|3|1267	XLOC_002476	PfML01_090039300|PfML01_090039300-t41_1	=	q1:PF3D7_0934600|PF3D7_0934600.1|3|0.000000|0.000000|0.000000|1267
pfML01_vs_pfML01_TCONS_00002511|5|2441	XLOC_002478	PfML01_090039600|PfML01_090039600-t41_1	=	q1:PF3D7_0934800|PF3D7_0934800.1|5|0.000000|0.000000|0.000000|2441
pfML01_vs_pfML01_TCONS_00002512|4|1046	XLOC_002479	PfML01_090040100|PfML01_090040100-t41_1	=	q1:PF3D7_0935300|PF3D7_0935300.1|4|0.000000|0.000000|0.000000|1046
pfML01_vs_pfML01_TCONS_00002513|1|3504	XLOC_002480	PfML01_090040200|PfML01_090040200-t41_1	k	q1:PF3D7_0935400|PF3D7_0935400.1|1|0.000000|0.000000|0.000000|3504
pfML01_vs_pfML01_TCONS_00002514|3|2468	XLOC_002481	PfML01_090040300|PfML01_090040300-t41_1	=	q1:PF3D7_0935500|PF3D7_0935500.1|3|0.000000|0.000000|0.000000|2468
pfML01_vs_pfML01_TCONS_00002515|2|3162	XLOC_002482	PfML01_090040400|PfML01_090040400-t41_1	=	q1:PF3D7_0935600|PF3D7_0935600.1|2|0.000000|0.000000|0.000000|3162
pfML01_vs_pfML01_TCONS_00002516|2|1954	XLOC_002483	PfML01_090040500|PfML01_090040500-t41_1	=	q1:PF3D7_0935700|PF3D7_0935700.1|2|0.000000|0.000000|0.000000|1954
pfML01_vs_pfML01_TCONS_00002517|9|5445	XLOC_002484	PfML01_090040600|PfML01_090040600-t41_1	=	q1:PF3D7_0935800|PF3D7_0935800.1|9|0.000000|0.000000|0.000000|5445
pfML01_vs_pfML01_TCONS_00002518|2|2659	XLOC_002485	PfML01_090041200|PfML01_090041200-t41_1	=	q1:PF3D7_0936400|PF3D7_0936400.1|2|0.000000|0.000000|0.000000|2659
pfML01_vs_pfML01_TCONS_00002519|3|1785	XLOC_002486	PfML01_090041400|PfML01_090041400-t41_1	k	q1:PF3D7_0936600|PF3D7_0936600.1|3|0.000000|0.000000|0.000000|1785
pfML01_vs_pfML01_TCONS_00002520|1|1299	XLOC_002487	PfML01_090041500|PfML01_090041500-t41_1	=	q1:PF3D7_0936700|PF3D7_0936700.1|1|0.000000|0.000000|0.000000|1299
pfML01_vs_pfML01_TCONS_00002521|2|2437	XLOC_002488	PfML01_090041600|PfML01_090041600-t41_1	=	q1:PF3D7_0936800|PF3D7_0936800.1|2|0.000000|0.000000|0.000000|2437
pfML01_vs_pfML01_TCONS_00002523|2|2478	XLOC_002490	PfML01_090041800|PfML01_090041800-t41_1	=	q1:PF3D7_0937000|PF3D7_0937000.1|2|0.000000|0.000000|0.000000|2478
pfML01_vs_pfML01_TCONS_00002524|1|1716	XLOC_002491	PfML01_090042000|PfML01_090042000-t41_1	k	q1:PF3D7_0937200|PF3D7_0937200.1|1|0.000000|0.000000|0.000000|1716
pfML01_vs_pfML01_TCONS_00002525|2|1107	XLOC_002492	PfML01_090042100|PfML01_090042100-t41_1	=	q1:PF3D7_0937300|PF3D7_0937300.1|2|0.000000|0.000000|0.000000|1107
pfML01_vs_pfML01_TCONS_00002526|2|1080	XLOC_002493	PfML01_090042200|PfML01_090042200-t41_1	=	q1:PF3D7_0937400|PF3D7_0937400.1|2|0.000000|0.000000|0.000000|1080
pfML01_vs_pfML01_TCONS_00002529|2|1110	XLOC_002496	PfML01_090005700|PfML01_090005700-t41_1	=	q1:PF3D7_0632000|PF3D7_0632000.1|2|0.000000|0.000000|0.000000|1110
pfML01_vs_pfML01_TCONS_00002531|2|891	XLOC_002498	PfML01_090005950|PfML01_090005950-t41_1	=	q1:PF3D7_0732000|PF3D7_0732000.1|2|0.000000|0.000000|0.000000|891
pfML01_vs_pfML01_TCONS_00002532|2|1080	XLOC_002499	PfML01_090006000|PfML01_090006000-t41_1	=	q1:PF3D7_1479400|PF3D7_1479400.1|2|0.000000|0.000000|0.000000|1080
pfML01_vs_pfML01_TCONS_00002533|2|1955	XLOC_002500	PfML01_090006300|PfML01_090006300-t41_1	=	q1:PF3D7_0901700|PF3D7_0901700.1|2|0.000000|0.000000|0.000000|1955
pfML01_vs_pfML01_TCONS_00002534|3|2140	XLOC_002501	PfML01_090006500|PfML01_090006500-t41_1	=	q1:PF3D7_0901900|PF3D7_0901900.1|3|0.000000|0.000000|0.000000|2140
pfML01_vs_pfML01_TCONS_00002535|3|1835	XLOC_002502	PfML01_090006700|PfML01_090006700-t41_1	=	q1:PF3D7_0902100|PF3D7_0902100.1|3|0.000000|0.000000|0.000000|1835
pfML01_vs_pfML01_TCONS_00002536|3|3242	XLOC_002503	PfML01_090006800|PfML01_090006800-t41_1	=	q1:PF3D7_0902200|PF3D7_0902200.1|3|0.000000|0.000000|0.000000|3242
pfML01_vs_pfML01_TCONS_00002537|3|3161	XLOC_002504	PfML01_090006900|PfML01_090006900-t41_1	=	q1:PF3D7_0902300|PF3D7_0902300.1|3|0.000000|0.000000|0.000000|3161
pfML01_vs_pfML01_TCONS_00002538|3|1623	XLOC_002505	PfML01_090007000|PfML01_090007000-t41_1	=	q1:PF3D7_0902400|PF3D7_0902400.1|3|0.000000|0.000000|0.000000|1623
pfML01_vs_pfML01_TCONS_00002539|4|3033	XLOC_002506	PfML01_090007100|PfML01_090007100-t41_1	k	q1:PF3D7_0902500|PF3D7_0902500.1|4|0.000000|0.000000|0.000000|3033
pfML01_vs_pfML01_TCONS_00002540|3|1848	XLOC_002507	PfML01_090007200|PfML01_090007200-t41_1	=	q1:PF3D7_0902600|PF3D7_0902600.1|3|0.000000|0.000000|0.000000|1848
pfML01_vs_pfML01_TCONS_00002542|4|3695	XLOC_002509	PfML01_090007300|PfML01_090007300-t41_1	=	q1:PF3D7_0902800|PF3D7_0902800.1|4|0.000000|0.000000|0.000000|3695
pfML01_vs_pfML01_TCONS_00002543|2|957	XLOC_002510	PfML01_090007600|PfML01_090007600-t41_1	=	q1:PF3D7_0903100|PF3D7_0903100.1|2|0.000000|0.000000|0.000000|957
pfML01_vs_pfML01_TCONS_00002544|7|2144	XLOC_002511	PfML01_090007700|PfML01_090007700-t41_1	=	q1:PF3D7_0903200|PF3D7_0903200.1|7|0.000000|0.000000|0.000000|2144
pfML01_vs_pfML01_TCONS_00002545|2|10087	XLOC_002512	PfML01_090007900|PfML01_090007900-t41_1	=	q1:PF3D7_0903400|PF3D7_0903400.1|2|0.000000|0.000000|0.000000|10087
pfML01_vs_pfML01_TCONS_00002546|1|4259	XLOC_002513	PfML01_090008500|PfML01_090008500-t41_1	k	q1:PF3D7_0904000|PF3D7_0904000.1|1|0.000000|0.000000|0.000000|4259
pfML01_vs_pfML01_TCONS_00002547|6|4146	XLOC_002514	PfML01_090008600|PfML01_090008600-t41_1	=	q1:PF3D7_0904100|PF3D7_0904100.1|6|0.000000|0.000000|0.000000|4146
pfML01_vs_pfML01_TCONS_00002548|9|7464	XLOC_002515	PfML01_090008800|PfML01_090008800-t41_1	=	q1:PF3D7_0904300|PF3D7_0904300.1|9|0.000000|0.000000|0.000000|7464
pfML01_vs_pfML01_TCONS_00002549|1|1462	XLOC_002516	PfML01_090008900|PfML01_090008900-t41_1	k	q1:PF3D7_0904400|PF3D7_0904400.1|1|0.000000|0.000000|0.000000|1462
pfML01_vs_pfML01_TCONS_00002550|2|1436	XLOC_002517	PfML01_090009200|PfML01_090009200-t41_1	=	q1:PF3D7_0904700|PF3D7_0904700.1|2|0.000000|0.000000|0.000000|1436
pfML01_vs_pfML01_TCONS_00002551|3|9144	XLOC_002518	PfML01_090009400|PfML01_090009400-t41_1	=	q1:PF3D7_0904900|PF3D7_0904900.1|3|0.000000|0.000000|0.000000|9144
pfML01_vs_pfML01_TCONS_00002552|1|1585	XLOC_002519	PfML01_090009500|PfML01_090009500-t41_1	k	q1:PF3D7_0905000|PF3D7_0905000.1|1|0.000000|0.000000|0.000000|1585
pfML01_vs_pfML01_TCONS_00002553|3|6822	XLOC_002520	PfML01_090009600|PfML01_090009600-t41_1	=	q1:PF3D7_0905100|PF3D7_0905100.1|3|0.000000|0.000000|0.000000|6822
pfML01_vs_pfML01_TCONS_00002554|1|4713	XLOC_002521	PfML01_090009700|PfML01_090009700-t41_1	=	q1:PF3D7_0905200|PF3D7_0905200.1|1|0.000000|0.000000|0.000000|4713
pfML01_vs_pfML01_TCONS_00002555|1|18348	XLOC_002522	PfML01_090009800|PfML01_090009800-t41_1	=	q1:PF3D7_0905300|PF3D7_0905300.1|1|0.000000|0.000000|0.000000|18348
pfML01_vs_pfML01_TCONS_00002556|8|4000	XLOC_002523	PfML01_090009900|PfML01_090009900-t41_1	k	q1:PF3D7_0905400|PF3D7_0905400.1|8|0.000000|0.000000|0.000000|4000
pfML01_vs_pfML01_TCONS_00002560|1|3278	XLOC_002525	PfML01_090010400|PfML01_090010400-t41_1	=	q1:PF3D7_0905900|PF3D7_0905900.1|1|0.000000|0.000000|0.000000|3278
pfML01_vs_pfML01_TCONS_00002561|2|6412	XLOC_002526	PfML01_090010500|PfML01_090010500-t41_1	=	q1:PF3D7_0906000|PF3D7_0906000.1|2|0.000000|0.000000|0.000000|6412
pfML01_vs_pfML01_TCONS_00002562|1|2672	XLOC_002527	PfML01_090010700|PfML01_090010700-t41_1	k	q1:PF3D7_0906200|PF3D7_0906200.1|1|0.000000|0.000000|0.000000|2672
pfML01_vs_pfML01_TCONS_00002563|1|2755	XLOC_002528	PfML01_090010900|PfML01_090010900-t41_1	=	q1:PF3D7_0906400|PF3D7_0906400.1|1|0.000000|0.000000|0.000000|2755
pfML01_vs_pfML01_TCONS_00002564|1|3932	XLOC_002529	PfML01_090011100|PfML01_090011100-t41_1	k	q1:PF3D7_0906600|PF3D7_0906600.1|1|0.000000|0.000000|0.000000|3932
pfML01_vs_pfML01_TCONS_00002565|1|2612	XLOC_002530	PfML01_090011200|PfML01_090011200-t41_1	k	q1:PF3D7_0906700|PF3D7_0906700.1|1|0.000000|0.000000|0.000000|2612
pfML01_vs_pfML01_TCONS_00002566|2|2833	XLOC_002531	PfML01_090011300|PfML01_090011300-t41_1	k	q1:PF3D7_0906800|PF3D7_0906800.1|2|0.000000|0.000000|0.000000|2833
pfML01_vs_pfML01_TCONS_00002568|1|1692	XLOC_002533	PfML01_090011900|PfML01_090011900-t41_1	k	q1:PF3D7_0907300|PF3D7_0907300.1|1|0.000000|0.000000|0.000000|1692
pfML01_vs_pfML01_TCONS_00002569|1|4462	XLOC_002534	PfML01_090012000|PfML01_090012000-t41_1	k	q1:PF3D7_0907400|PF3D7_0907400.1|1|0.000000|0.000000|0.000000|4462
pfML01_vs_pfML01_TCONS_00002570|7|2006	XLOC_002535	PfML01_090012100|PfML01_090012100-t41_1	k	q1:PF3D7_0907500|PF3D7_0907500.1|7|0.000000|0.000000|0.000000|2006
pfML01_vs_pfML01_TCONS_00002571|1|2063	XLOC_002536	PfML01_090012300|PfML01_090012300-t41_1	k	q1:PF3D7_0907700|PF3D7_0907700.1|1|0.000000|0.000000|0.000000|2063
pfML01_vs_pfML01_TCONS_00002572|2|936	XLOC_002537	PfML01_090012500|PfML01_090012500-t41_1	=	q1:PF3D7_0907900|PF3D7_0907900.1|2|0.000000|0.000000|0.000000|936
pfML01_vs_pfML01_TCONS_00002573|3|2129	XLOC_002538	PfML01_090012600|PfML01_090012600-t41_1	=	q1:PF3D7_0908000|PF3D7_0908000.1|3|0.000000|0.000000|0.000000|2129
pfML01_vs_pfML01_TCONS_00002574|3|1431	XLOC_002539	PfML01_090012700|PfML01_090012700-t41_1	=	q1:PF3D7_0908100|PF3D7_0908100.1|3|0.000000|0.000000|0.000000|1431
pfML01_vs_pfML01_TCONS_00002577|18|6764	XLOC_002541	PfML01_090013100|PfML01_090013100-t41_1	j	q1:PF3D7_0908500|PF3D7_0908500.1|18|0.000000|0.000000|0.000000|6764
pfML01_vs_pfML01_TCONS_00002578|1|2147	XLOC_002542	PfML01_090013200|PfML01_090013200-t41_1	=	q1:PF3D7_0908600|PF3D7_0908600.1|1|0.000000|0.000000|0.000000|2147
pfML01_vs_pfML01_TCONS_00002579|8|1717	XLOC_002543	PfML01_090013300|PfML01_090013300-t41_1	=	q1:PF3D7_0908700|PF3D7_0908700.1|8|0.000000|0.000000|0.000000|1717
pfML01_vs_pfML01_TCONS_00002581|5|3057	XLOC_002545	PfML01_090013600|PfML01_090013600-t41_1	=	q1:PF3D7_0909000|PF3D7_0909000.1|5|0.000000|0.000000|0.000000|3057
pfML01_vs_pfML01_TCONS_00002582|2|1410	XLOC_002546	PfML01_090013800|PfML01_090013800-t41_1	=	q1:PF3D7_0909200|PF3D7_0909200.1|2|0.000000|0.000000|0.000000|1410
pfML01_vs_pfML01_TCONS_00002583|7|1519	XLOC_002547	PfML01_090013900|PfML01_090013900-t41_1	=	q1:PF3D7_0909300|PF3D7_0909300.1|7|0.000000|0.000000|0.000000|1519
pfML01_vs_pfML01_TCONS_00002584|3|2869	XLOC_002548	PfML01_090014200|PfML01_090014200-t41_1	=	q1:PF3D7_0909600|PF3D7_0909600.1|3|0.000000|0.000000|0.000000|2869
pfML01_vs_pfML01_TCONS_00002585|1|3339	XLOC_002549	PfML01_090014600|PfML01_090014600-t41_1	=	q1:PF3D7_0910000|PF3D7_0910000.1|1|0.000000|0.000000|0.000000|3339
pfML01_vs_pfML01_TCONS_00002586|6|6250	XLOC_002550	PfML01_090014700|PfML01_090014700-t41_1	=	q1:PF3D7_0910100|PF3D7_0910100.1|6|0.000000|0.000000|0.000000|6250
pfML01_vs_pfML01_TCONS_00002587|1|4191	XLOC_002551	PfML01_090015000|PfML01_090015000-t41_1	=	q1:PF3D7_0910400|PF3D7_0910400.1|1|0.000000|0.000000|0.000000|4191
pfML01_vs_pfML01_TCONS_00002588|1|6194	XLOC_002552	PfML01_090015100|PfML01_090015100-t41_1	=	q1:PF3D7_0910500|PF3D7_0910500.1|1|0.000000|0.000000|0.000000|6194
pfML01_vs_pfML01_TCONS_00002589|2|2586	XLOC_002553	PfML01_090015500|PfML01_090015500-t41_1	=	q1:PF3D7_0910900|PF3D7_0910900.1|2|0.000000|0.000000|0.000000|2586
pfML01_vs_pfML01_TCONS_00002593|1|1246	XLOC_002556	PfML01_090016400|PfML01_090016400-t41_1	k	q1:PF3D7_0911800|PF3D7_0911800.1|1|0.000000|0.000000|0.000000|1246
pfML01_vs_pfML01_TCONS_00002594|2|2929	XLOC_002557	PfML01_090016500|PfML01_090016500-t41_1	=	q1:PF3D7_0911900|PF3D7_0911900.1|2|0.000000|0.000000|0.000000|2929
pfML01_vs_pfML01_TCONS_00002596|1|2248	XLOC_002558	PfML01_090016700|PfML01_090016700-t41_1	k	q1:PF3D7_0912100|PF3D7_0912100.1|1|0.000000|0.000000|0.000000|2248
pfML01_vs_pfML01_TCONS_00002597|1|1362	XLOC_002559	PfML01_090016800|PfML01_090016800-t41_1	=	q1:PF3D7_0912200|PF3D7_0912200.1|1|0.000000|0.000000|0.000000|1362
pfML01_vs_pfML01_TCONS_00002598|2|3590	XLOC_002560	PfML01_090016900|PfML01_090016900-t41_1	=	q1:PF3D7_0912400|PF3D7_0912400.1|2|0.000000|0.000000|0.000000|3590
